RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         4100     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 4531 4532     0     0  con    0  1.0D+00  1.2D-04  3.891D-01  5.120D+03
 4532 4533     0     0  con    0  1.0D+00  4.8D-04  4.022D-01  5.120D+03
 4533 4534     0     0  con    0  1.0D+00  1.0D-03  7.126D-01  5.120D+03
 4534 4535     0     0  con    0  1.0D+00  4.0D-04  2.992D-01  5.120D+03
 4535 4536     0     0  con    0  1.0D+00  2.3D-04  4.470D-01  5.120D+03
 4536 4537     0     0  con    0  1.0D+00  6.9D-04  4.891D-01  5.120D+03
 4537 4538     0     0  con    0  1.0D+00  1.4D-03  5.173D-01  5.120D+03
 4538 4539     0     0  con    0  1.0D+00  1.2D-03  2.923D-01  5.120D+03
 4539 4540     0     0  con    0  1.0D+00  7.9D-04  7.909D-01  5.120D+03
 4540 4541     0     0  con    0  1.0D+00  1.1D-04  3.701D-01  5.120D+03
 4541 4542     0     0  con    0  1.0D+00  9.2D-05  4.484D-01  5.120D+03
 4542 4543     0     0  con    0  1.0D+00  4.2D-04  3.299D-01  5.120D+03
 4543 4544     0     0  con    0  1.0D+00  9.4D-04  6.006D-01  5.120D+03
 4544 4545     0     0  con    0  1.0D+00  7.5D-04  6.186D-01  5.120D+03
 4545 4546     0     0  con    0  1.0D+00  5.6D-04  4.046D-01  5.120D+03
 4546 4547     0     0  con    0  1.0D+00  7.3D-04  3.195D-01  5.120D+03
 4547 4548     0     0  con    0  1.0D+00  8.5D-04  4.959D-01  5.120D+03
 4548 4549     0     0  con    0  1.0D+00  2.5D-04  5.569D-01  5.120D+03
 4549 4550     0     0  con    0  1.0D+00  7.4D-04  7.384D-01  5.120D+03
 4550 4551     0     0  con    0  1.0D+00  1.9D-04  3.447D-01  5.120D+03
 4551 4552     0     0  con    0  1.0D+00  3.7D-04  3.755D-01  5.120D+03
 4552 4553     0     0  con    0  1.0D+00  1.3D-03  5.412D-01  5.120D+03
 4553 4554     0     0  con    0  1.0D+00  1.7D-03  7.344D-01  5.120D+03
 4554 4555     0     0  con    0  1.0D+00  7.4D-04  3.920D-01  5.120D+03
 4555 4556     0     0  con    0  1.0D+00  1.2D-03  6.857D-01  5.120D+03
 4556 4557     0     0  con    0  1.0D+00  1.6D-03  3.923D-01  5.120D+03
 4557 4558     0     0  con    0  1.0D+00  1.5D-03  9.964D-01  5.120D+03
 4558 4559     0     0  con    0  1.0D+00  3.4D-04  5.039D-01  5.120D+03
 4559 4560     0     0  con    0  1.0D+00  2.2D-04  6.844D-01  5.120D+03
 4560 4561     0     0  con    0  1.0D+00  4.1D-04  5.555D-01  5.120D+03
 4561 4562     0     0  con    0  1.0D+00  2.0D-03  4.029D-01  5.120D+03
 4562 4563     0     0  con    0  1.0D+00  8.8D-04  9.900D-01  5.120D+03
 4563 4564     0     0  con    0  1.0D+00  1.3D-04  7.380D-01  5.120D+03
 4564 4565     0     0  con    0  1.0D+00  8.5D-04  4.750D-01  5.120D+03
 4565 4566     0     0  con    0  1.0D+00  1.6D-03  5.014D-01  5.120D+03
 4566 4567     0     0  con    0  1.0D+00  2.2D-04  2.677D-01  5.120D+03
 4567 4568     0     0  con    0  1.0D+00  5.9D-04  3.412D-01  5.120D+03
 4568 4569     0     0  con    0  1.0D+00  3.6D-04  6.509D-01  5.120D+03
 4569 4570     0     0  con    0  1.0D+00  1.1D-03  5.346D-01  5.120D+03
 4570 4571     0     0  con    0  1.0D+00  1.4D-03  7.361D-01  5.120D+03
 4571 4572     0     0  con    0  1.0D+00  1.3D-03  5.156D-01  5.120D+03
 4572 4573     0     0  con    0  1.0D+00  1.5D-03  3.614D-01  5.120D+03
 4573 4574     0     0  con    0  1.0D+00  1.4D-03  4.810D-01  5.120D+03
 4574 4575     0     0  con    0  1.0D+00  1.7D-03  2.984D-01  5.120D+03
 4575 4576     0     0  con    0  1.0D+00  1.7D-03  3.307D-01  5.120D+03
 4576 4577     0     0  con    0  1.0D+00  2.0D-03  8.277D-01  5.120D+03
 4577 4578     0     0  con    0  1.0D+00  1.6D-03  3.414D-01  5.120D+03
 4578 4579     0     0  con    0  1.0D+00  1.8D-03  5.158D-01  5.120D+03
 4579 4580     0     0  con    0  1.0D+00  1.3D-03  5.467D-01  5.120D+03
 4580 4581     0     0  con    0  1.0D+00  1.2D-03  6.445D-01  5.120D+03
 4581 4582     0     0  con    0  1.0D+00  4.7D-04  3.898D-01  5.120D+03
 4582 4583     0     0  con    0  1.0D+00  4.7D-04  4.787D-01  5.120D+03
 4583 4584     0     0  con    0  1.0D+00  6.0D-04  5.489D-01  5.120D+03
 4584 4585     0     0  con    0  1.0D+00  3.6D-04  5.735D-01  5.120D+03
 4585 4586     0     0  con    0  1.0D+00  1.0D-03  3.350D-01  5.120D+03
 4586 4587     0     0  con    0  1.0D+00  4.1D-04  5.146D-01  5.120D+03
 4587 4588     0     0  con    0  1.0D+00  5.3D-04  5.884D-01  5.120D+03
 4588 4589     0     0  con    0  1.0D+00  7.1D-04  3.882D-01  5.120D+03
 4589 4590     0     0  con    0  1.0D+00  9.2D-04  2.901D-01  5.120D+03
 4590 4591     0     0  con    0  1.0D+00  1.4D-03  6.601D-01  5.120D+03
 4591 4592     0     0  con    0  1.0D+00  5.8D-04  2.529D-01  5.120D+03
 4592 4593     0     0  con    0  1.0D+00  6.1D-04  3.695D-01  5.120D+03
 4593 4594     0     0  con    0  1.0D+00  1.1D-03  8.245D-01  5.120D+03
 4594 4595     0     0  con    0  1.0D+00  3.8D-04  3.584D-01  5.120D+03
 4595 4596     0     0  con    0  1.0D+00  2.7D-04  7.029D-01  5.120D+03
 4596 4597     0     0  con    0  1.0D+00  5.7D-04  5.228D-01  5.120D+03
 4597 4598     0     0  con    0  1.0D+00  1.6D-03  1.338D+00  5.120D+03
 4598 4599     0     0  con    0  1.0D+00  8.2D-04  3.551D-01  5.120D+03
 4599 4600     0     0  con    0  1.0D+00  6.9D-04  3.578D-01  5.120D+03
 4600 4601     0     0  con    0  1.0D+00  1.2D-03  6.970D-01  5.120D+03
 4601 4602     0     0  con    0  1.0D+00  1.5D-03  1.006D+00  5.120D+03
 4602 4603     0     0  con    0  1.0D+00  4.2D-04  6.003D-01  5.120D+03
 4603 4604     0     0  con    0  1.0D+00  2.1D-04  1.045D+00  5.120D+03
 4604 4605     0     0  con    0  1.0D+00  3.2D-04  5.413D-01  5.120D+03
 4605 4606     0     0  con    0  1.0D+00  1.4D-03  7.694D-01  5.120D+03
 4606 4607     0     0  con    0  1.0D+00  1.4D-03  6.772D-01  5.120D+03
 4607 4608     0     0  con    0  1.0D+00  3.2D-03  6.808D-01  5.120D+03
 4608 4609     0     0  con    0  1.0D+00  1.2D-03  7.053D-01  5.120D+03
 4609 4610     0     0  con    0  1.0D+00  5.0D-04  6.402D-01  5.120D+03
 4610 4611     0     0  con    0  1.0D+00  9.5D-04  6.308D-01  5.120D+03
 4611 4612     0     0  con    0  1.0D+00  1.1D-03  1.103D+00  5.120D+03
 4612 4613     0     0  con    0  1.0D+00  2.2D-04  6.504D-01  5.120D+03
 4613 4614     0     0  con    0  1.0D+00  6.8D-04  8.266D-01  5.120D+03
 4614 4615     0     0  con    0  1.0D+00  5.9D-04  4.816D-01  5.120D+03
 4615 4616     0     0  con    0  1.0D+00  1.6D-03  6.059D-01  5.120D+03
 4616 4617     0     0  con    0  1.0D+00  1.0D-03  5.989D-01  5.120D+03
 4617 4618     0     0  con    0  1.0D+00  1.1D-03  4.719D-01  5.120D+03
 4618 4619     0     0  con    0  1.0D+00  1.1D-03  5.666D-01  5.120D+03
 4619 4620     0     0  con    0  1.0D+00  1.1D-03  5.948D-01  5.120D+03
 4620 4621     0     0  con    0  1.0D+00  6.1D-04  4.560D-01  5.120D+03
 4621 4622     0     0  con    0  1.0D+00  1.5D-03  3.478D-01  5.120D+03
 4622 4623     0     0  con    0  1.0D+00  1.7D-03  6.821D-01  5.120D+03
 4623 4624     0     0  con    0  1.0D+00  2.3D-03  3.716D-01  5.120D+03
 4624 4625     0     0  con    0  1.0D+00  2.2D-03  4.341D-01  5.120D+03
 4625 4626     0     0  con    0  1.0D+00  1.5D-03  3.176D-01  5.120D+03
 4626 4627     0     0  con    0  1.0D+00  9.5D-04  5.905D-01  5.120D+03
 4627 4628     0     0  con    0  1.0D+00  1.2D-03  6.234D-01  5.120D+03
 4628 4629     0     0  con    0  1.0D+00  1.3D-03  4.465D-01  5.120D+03
 4629 4630     0     0  con    0  1.0D+00  2.5D-03  4.271D-01  5.120D+03
 4630 4631     0     0  con    0  1.0D+00  2.4D-03  7.501D-01  5.120D+03
 4631 4632     0     0  con    0  1.0D+00  3.3D-03  5.662D-01  5.120D+03
 4632 4633     0     0  con    0  1.0D+00  3.1D-03  9.103D-01  5.120D+03
 4633 4634     0     0  con    0  1.0D+00  1.8D-04  4.264D-01  5.120D+03
 4634 4635     0     0  con    0  1.0D+00  2.4D-04  5.538D-01  5.120D+03
 4635 4636     0     0  con    0  1.0D+00  1.0D-03  5.557D-01  5.120D+03
 4636 4637     0     0  con    0  1.0D+00  6.5D-03  1.007D+00  5.120D+03
 4637 4638     0     0  con    0  1.0D+00  4.2D-03  1.140D+00  5.120D+03
 4638 4639     0     0  con    0  1.0D+00  3.9D-04  5.729D-01  5.120D+03
 4639 4640     0     0  con    0  1.0D+00  1.2D-03  4.008D-01  5.120D+03
 4640 4641     0     0  con    0  1.0D+00  2.5D-03  8.958D-01  5.120D+03
 4641 4642     0     0  con    0  1.0D+00  3.3D-03  3.958D-01  5.120D+03
 4642 4643     0     0  con    0  1.0D+00  3.8D-03  7.301D-01  5.120D+03
 4643 4644     0     0  con    0  1.0D+00  5.9D-03  2.971D-01  5.120D+03
 4644 4645     0     0  con    0  1.0D+00  5.9D-03  6.381D-01  5.120D+03
 4645 4646     0     0  con    0  1.0D+00  4.5D-03  2.844D-01  5.120D+03
 4646 4647     0     0  con    0  1.0D+00  4.3D-03  5.407D-01  5.120D+03
 4647 4648     0     0  con    0  1.0D+00  6.6D-03  6.731D-01  5.120D+03
 4648 4649     0     0  con    0  1.0D+00  3.1D-04  4.430D-01  5.120D+03
 4649 4650     0     0  con    0  1.0D+00  1.6D-03  4.600D-01  5.120D+03
 4650 4651     0     0  con    0  1.0D+00  3.0D-03  6.610D-01  5.120D+03
 4651 4652     0     0  con    0  1.0D+00  5.3D-03  4.878D-01  5.120D+03
 4652 4653     0     0  con    0  1.0D+00  1.0D-02  1.065D+00  5.120D+03
 4653 4654     0     0  con    0  1.0D+00  3.7D-03  5.098D-01  5.120D+03
 4654 4655     0     0  con    0  1.0D+00  8.6D-04  5.520D-01  5.120D+03
 4655 4656     0     0  con    0  1.0D+00  2.6D-03  7.503D-01  5.120D+03
 4656 4657     0     0  con    0  1.0D+00  1.4D-03  6.833D-01  5.120D+03
 4657 4658     0     0  con    0  1.0D+00  4.8D-03  5.813D-01  5.120D+03
 4658 4659     0     0  con    0  1.0D+00  6.5D-03  7.530D-01  5.120D+03
 4659 4660     0     0  con    0  1.0D+00  1.6D-03  4.209D-01  5.120D+03
 4660 4661     0     0  con    0  1.0D+00  1.6D-03  5.585D-01  5.120D+03
 4661 4662     0     0  con    0  1.0D+00  4.8D-03  8.891D-01  5.120D+03
 4662 4663     0     0  con    0  1.0D+00  3.6D-03  4.765D-01  5.120D+03
 4663 4664     0     0  con    0  1.0D+00  1.5D-03  2.975D-01  5.120D+03
 4664 4665     0     0  con    0  1.0D+00  4.7D-04  4.609D-01  5.120D+03
 4665 4666     0     0  con    0  1.0D+00  1.6D-03  5.882D-01  5.120D+03
 4666 4667     0     0  con    0  1.0D+00  2.7D-03  6.841D-01  5.120D+03
 4667 4668     0     0  con    0  1.0D+00  1.7D-03  5.394D-01  5.120D+03
 4668 4669     0     0  con    0  1.0D+00  1.9D-03  6.678D-01  5.120D+03
 4669 4670     0     0  con    0  1.0D+00  9.5D-04  4.949D-01  5.120D+03
 4670 4671     0     0  con    0  1.0D+00  6.2D-04  3.923D-01  5.120D+03
 4671 4672     0     0  con    0  1.0D+00  1.0D-03  8.762D-01  5.120D+03
 4672 4673     0     0  con    0  1.0D+00  3.5D-04  6.848D-01  5.120D+03
 4673 4674     0     0  con    0  1.0D+00  1.5D-04  5.930D-01  5.120D+03
 4674 4675     0     0  con    0  1.0D+00  7.1D-04  6.336D-01  5.120D+03
 4675 4676     0     0  con    0  1.0D+00  1.6D-03  5.134D-01  5.120D+03
 4676 4677     0     0  con    0  1.0D+00  3.2D-03  4.487D-01  5.120D+03
 4677 4678     0     0  con    0  1.0D+00  2.3D-03  8.122D-01  5.120D+03
 4678 4679     0     0  con    0  1.0D+00  6.0D-04  6.142D-01  5.120D+03
 4679 4680     0     0  con    0  1.0D+00  1.3D-03  7.797D-01  5.120D+03
 4680 4681     0     0  con    0  1.0D+00  8.5D-04  4.908D-01  5.120D+03
 4681 4682     0     0  con    0  1.0D+00  1.3D-03  5.953D-01  5.120D+03
 4682 4683     0     0  con    0  1.0D+00  8.4D-04  9.020D-01  5.120D+03
 4683 4684     0     0  con    0  1.0D+00  7.4D-04  6.543D-01  5.120D+03
 4684 4685     0     0  con    0  1.0D+00  4.7D-04  3.226D-01  5.120D+03
 4685 4686     0     0  con    0  1.0D+00  5.7D-04  4.800D-01  5.120D+03
 4686 4687     0     0  con    0  1.0D+00  1.4D-03  8.370D-01  5.120D+03
 4687 4688     0     0  con    0  1.0D+00  1.2D-03  5.487D-01  5.120D+03
 4688 4689     0     0  con    0  1.0D+00  1.3D-03  4.033D-01  5.120D+03
 4689 4690     0     0  con    0  1.0D+00  1.4D-03  9.631D-01  5.120D+03
 4690 4691     0     0  con    0  1.0D+00  5.7D-04  5.206D-01  5.120D+03
 4691 4692     0     0  con    0  1.0D+00  5.0D-04  5.739D-01  5.120D+03
 4692 4693     0     0  con    0  1.0D+00  4.7D-04  7.107D-01  5.120D+03
 4693 4694     0     0  con    0  1.0D+00  4.8D-04  6.546D-01  5.120D+03
 4694 4695     0     0  con    0  1.0D+00  8.8D-04  3.727D-01  5.120D+03
 4695 4696     0     0  con    0  1.0D+00  1.8D-03  4.922D-01  5.120D+03
 4696 4697     0     0  con    0  1.0D+00  1.9D-03  6.068D-01  5.120D+03
 4697 4698     0     0  con    0  1.0D+00  6.1D-04  3.784D-01  5.120D+03
 4698 4699     0     0  con    0  1.0D+00  3.1D-04  3.408D-01  5.120D+03
 4699 4700     0     0  con    0  1.0D+00  4.6D-04  6.789D-01  5.120D+03
 4700 4701     0     0  con    0  1.0D+00  2.4D-04  5.984D-01  5.120D+03
 4701 4702     0     0  con    0  1.0D+00  5.8D-04  5.978D-01  5.120D+03
 4702 4703     0     0  con    0  1.0D+00  4.9D-04  4.191D-01  5.120D+03
 4703 4704     0     0  con    0  1.0D+00  8.8D-04  4.346D-01  5.120D+03
 4704 4705     0     0  con    0  1.0D+00  2.2D-03  7.545D-01  5.120D+03
 4705 4706     0     0  con    0  1.0D+00  1.8D-04  8.779D-01  5.120D+03
 4706 4707     0     0  con    0  1.0D+00  1.7D-04  8.299D-01  5.120D+03
 4707 4708     0     0  con    0  1.0D+00  6.6D-04  3.609D-01  5.120D+03
 4708 4709     0     0  con    0  1.0D+00  9.1D-04  5.851D-01  5.120D+03
 4709 4710     0     0  con    0  1.0D+00  9.5D-04  5.003D-01  5.120D+03
 4710 4711     0     0  con    0  1.0D+00  9.5D-04  2.836D-01  5.120D+03
 4711 4712     0     0  con    0  1.0D+00  5.9D-04  5.179D-01  5.120D+03
 4712 4713     0     0  con    0  1.0D+00  4.4D-04  5.677D-01  5.120D+03
 4713 4714     0     0  con    0  1.0D+00  2.8D-04  5.235D-01  5.120D+03
 4714 4715     0     0  con    0  1.0D+00  6.2D-04  2.833D-01  5.120D+03
 4715 4716     0     0  con    0  1.0D+00  1.1D-03  4.249D-01  5.120D+03
 4716 4717     0     0  con    0  1.0D+00  1.4D-03  5.841D-01  5.120D+03
 4717 4718     0     0  con    0  1.0D+00  1.0D-03  3.071D-01  5.120D+03
 4718 4719     0     0  con    0  1.0D+00  1.5D-03  5.280D-01  5.120D+03
 4719 4720     0     0  con    0  1.0D+00  7.3D-04  6.228D-01  5.120D+03
 4720 4721     0     0  con    0  1.0D+00  3.6D-04  6.680D-01  5.120D+03
 4721 4722     0     0  con    0  1.0D+00  1.3D-03  6.462D-01  5.120D+03
 4722 4723     0     0  con    0  1.0D+00  9.3D-04  7.577D-01  5.120D+03
 4723 4724     0     0  con    0  1.0D+00  2.0D-04  3.928D-01  5.120D+03
 4724 4725     0     0  con    0  1.0D+00  7.7D-04  7.194D-01  5.120D+03
 4725 4726     0     0  con    0  1.0D+00  6.9D-04  9.393D-01  5.120D+03
 4726 4727     0     0  con    0  1.0D+00  1.1D-03  9.817D-01  5.120D+03
 4727 4728     0     0  con    0  1.0D+00  2.0D-03  7.344D-01  5.120D+03
 4728 4729     0     0  con    0  1.0D+00  2.5D-03  9.445D-01  5.120D+03
 4729 4730     0     0  con    0  1.0D+00  1.1D-03  8.963D-01  5.120D+03
 4730 4731     0     0  con    0  1.0D+00  1.1D-03  6.602D-01  5.120D+03
 4731 4732     0     0  con    0  1.0D+00  4.3D-04  5.880D-01  5.120D+03
 4732 4733     0     0  con    0  1.0D+00  7.2D-04  4.358D-01  5.120D+03
 4733 4734     0     0  con    0  1.0D+00  1.5D-03  6.083D-01  5.120D+03
 4734 4735     0     0  con    0  1.0D+00  1.9D-03  6.469D-01  5.120D+03
 4735 4736     0     0  con    0  1.0D+00  1.8D-03  5.343D-01  5.120D+03
 4736 4737     0     0  con    0  1.0D+00  2.1D-03  1.155D+00  5.120D+03
 4737 4738     0     0  con    0  1.0D+00  2.8D-04  4.027D-01  5.120D+03
 4738 4739     0     0  con    0  1.0D+00  3.8D-04  1.210D+00  5.120D+03
 4739 4740     0     0  con    0  1.0D+00  6.1D-04  3.518D-01  5.120D+03
 4740 4741     0     0  con    0  1.0D+00  1.7D-03  3.277D-01  5.120D+03
 4741 4742     0     0  con    0  1.0D+00  1.8D-04  6.956D-01  5.120D+03
 4742 4743     0     0  con    0  1.0D+00  3.7D-04  5.401D-01  5.120D+03
 4743 4744     0     0  con    0  1.0D+00  1.1D-03  3.893D-01  5.120D+03
 4744 4745     0     0  con    0  1.0D+00  7.7D-04  4.439D-01  5.120D+03
 4745 4746     0     0  con    0  1.0D+00  1.8D-03  5.728D-01  5.120D+03
 4746 4747     0     0  con    0  1.0D+00  1.9D-03  7.516D-01  5.120D+03
 4747 4748     0     0  con    0  1.0D+00  1.4D-04  6.293D-01  5.120D+03
 4748 4749     0     0  con    0  1.0D+00  5.1D-04  5.023D-01  5.120D+03
 4749 4750     0     0  con    0  1.0D+00  5.9D-04  6.360D-01  5.120D+03
 4750 4751     0     0  con    0  1.0D+00  1.4D-03  6.203D-01  5.120D+03
 4751 4752     0     0  con    0  1.0D+00  1.3D-03  4.473D-01  5.120D+03
 4752 4753     0     0  con    0  1.0D+00  1.9D-03  6.434D-01  5.120D+03
 4753 4754     0     0  con    0  1.0D+00  1.4D-03  6.004D-01  5.120D+03
 4754 4755     0     0  con    0  1.0D+00  1.6D-03  7.620D-01  5.120D+03
 4755 4756     0     0  con    0  1.0D+00  1.2D-03  7.123D-01  5.120D+03
 4756 4757     0     0  con    0  1.0D+00  3.9D-04  6.968D-01  5.120D+03
 4757 4758     0     0  con    0  1.0D+00  2.0D-03  5.496D-01  5.120D+03
 4758 4759     0     0  con    0  1.0D+00  1.5D-03  7.005D-01  5.120D+03
 4759 4760     0     0  con    0  1.0D+00  1.3D-03  5.011D-01  5.120D+03
 4760 4761     0     0  con    0  1.0D+00  3.8D-03  6.226D-01  5.120D+03
 4761 4762     0     0  con    0  1.0D+00  2.0D-03  4.262D-01  5.120D+03
 4762 4763     0     0  con    0  1.0D+00  9.3D-04  4.392D-01  5.120D+03
 4763 4764     0     0  con    0  1.0D+00  5.4D-04  1.029D+00  5.120D+03
 4764 4765     0     0  con    0  1.0D+00  2.7D-04  1.189D+00  5.120D+03
 4765 4766     0     0  con    0  1.0D+00  8.6D-04  1.039D+00  5.120D+03
 4766 4767     0     0  con    0  1.0D+00  2.2D-03  1.074D+00  5.120D+03
 4767 4768     0     0  con    0  1.0D+00  1.1D-03  6.765D-01  5.120D+03
 4768 4769     0     0  con    0  1.0D+00  1.2D-03  7.812D-01  5.120D+03
 4769 4770     0     0  con    0  1.0D+00  1.3D-03  7.362D-01  5.120D+03
 4770 4771     0     0  con    0  1.0D+00  1.1D-03  5.555D-01  5.120D+03
 4771 4772     0     0  con    0  1.0D+00  6.7D-04  4.703D-01  5.120D+03
 4772 4773     0     0  con    0  1.0D+00  6.3D-04  5.107D-01  5.120D+03
 4773 4774     0     0  con    0  1.0D+00  6.1D-04  5.831D-01  5.120D+03
 4774 4775     0     0  con    0  1.0D+00  9.2D-04  6.146D-01  5.120D+03
 4775 4776     0     0  con    0  1.0D+00  2.7D-03  5.214D-01  5.120D+03
 4776 4777     0     0  con    0  1.0D+00  1.1D-03  7.782D-01  5.120D+03
 4777 4778     0     0  con    0  1.0D+00  1.9D-04  5.538D-01  5.120D+03
 4778 4779     0     0  con    0  1.0D+00  6.6D-04  7.235D-01  5.120D+03
 4779 4780     0     0  con    0  1.0D+00  1.6D-03  4.267D-01  5.120D+03
 4780 4781     0     0  con    0  1.0D+00  2.4D-03  5.241D-01  5.120D+03
 4781 4782     0     0  con    0  1.0D+00  1.3D-03  7.797D-01  5.120D+03
 4782 4783     0     0  con    0  1.0D+00  1.2D-03  4.637D-01  5.120D+03
 4783 4784     0     0  con    0  1.0D+00  4.8D-04  7.330D-01  5.120D+03
 4784 4785     0     0  con    0  1.0D+00  1.8D-04  6.347D-01  5.120D+03
 4785 4786     0     0  con    0  1.0D+00  1.1D-03  4.689D-01  5.120D+03
 4786 4787     0     0  con    0  1.0D+00  1.2D-03  8.299D-01  5.120D+03
 4787 4788     0     0  con    0  1.0D+00  1.6D-03  4.376D-01  5.120D+03
 4788 4789     0     0  con    0  1.0D+00  2.4D-03  7.632D-01  5.120D+03
 4789 4790     0     0  con    0  1.0D+00  1.3D-03  6.454D-01  5.120D+03
 4790 4791     0     0  con    0  1.0D+00  5.8D-04  3.862D-01  5.120D+03
 4791 4792     0     0  con    0  1.0D+00  1.3D-03  4.139D-01  5.120D+03
 4792 4793     0     0  con    0  1.0D+00  1.9D-03  1.112D+00  5.120D+03
 4793 4794     0     0  con    0  1.0D+00  1.2D-03  5.448D-01  5.120D+03
 4794 4795     0     0  con    0  1.0D+00  2.0D-03  5.133D-01  5.120D+03
 4795 4796     0     0  con    0  1.0D+00  1.2D-03  5.539D-01  5.120D+03
 4796 4797     0     0  con    0  1.0D+00  1.1D-03  4.527D-01  5.120D+03
 4797 4798     0     0  con    0  1.0D+00  3.1D-03  8.192D-01  5.120D+03
 4798 4799     0     0  con    0  1.0D+00  1.8D-03  6.509D-01  5.120D+03
 4799 4800     0     0  con    0  1.0D+00  1.4D-04  4.655D-01  5.120D+03
 4800 4801     0     0  con    0  1.0D+00  1.2D-03  5.983D-01  5.120D+03
 4801 4802     0     0  con    0  1.0D+00  7.4D-04  4.653D-01  5.120D+03
 4802 4803     0     0  con    0  1.0D+00  1.4D-03  4.082D-01  5.120D+03
 4803 4804     0     0  con    0  1.0D+00  4.0D-03  5.958D-01  5.120D+03
 4804 4805     0     0  con    0  1.0D+00  4.0D-03  1.354D+00  5.120D+03
 4805 4806     0     0  con    0  1.0D+00  2.0D-04  7.030D-01  5.120D+03
 4806 4807     0     0  con    0  1.0D+00  4.0D-04  1.603D+00  5.120D+03
 4807 4808     0     0  con    0  1.0D+00  1.2D-03  8.208D-01  5.120D+03
 4808 4809     0     0  con    0  1.0D+00  3.3D-03  1.065D+00  5.120D+03
 4809 4810     0     0  con    0  1.0D+00  1.2D-03  6.640D-01  5.120D+03
 4810 4811     0     0  con    0  1.0D+00  6.5D-03  8.736D-01  5.120D+03
 4811 4812     0     0  con    0  1.0D+00  2.1D-04  6.562D-01  5.120D+03
 4812 4813     0     0  con    0  1.0D+00  7.2D-04  4.873D-01  5.120D+03
 4813 4814     0     0  con    0  1.0D+00  8.8D-04  7.662D-01  5.120D+03
 4814 4815     0     0  con    0  1.0D+00  7.0D-04  9.838D-01  5.120D+03
 4815 4816     0     0  con    0  1.0D+00  1.4D-03  8.313D-01  5.120D+03
 4816 4817     0     0  con    0  1.0D+00  1.7D-03  9.113D-01  5.120D+03
 4817 4818     0     0  con    0  1.0D+00  2.1D-03  3.858D-01  5.120D+03
 4818 4819     0     0  con    0  1.0D+00  1.6D-03  5.430D-01  5.120D+03
 4819 4820     0     0  con    0  1.0D+00  2.9D-03  5.812D-01  5.120D+03
 4820 4821     0     0  con    0  1.0D+00  1.9D-03  8.528D-01  5.120D+03
 4821 4822     0     0  con    0  1.0D+00  1.0D-03  4.190D-01  5.120D+03
 4822 4823     0     0  con    0  1.0D+00  1.6D-03  4.739D-01  5.120D+03
 4823 4824     0     0  con    0  1.0D+00  2.2D-04  4.418D-01  5.120D+03
 4824 4825     0     0  con    0  1.0D+00  1.9D-03  8.246D-01  5.120D+03
 4825 4826     0     0  con    0  1.0D+00  2.5D-03  1.119D+00  5.120D+03
 4826 4827     0     0  con    0  1.0D+00  1.3D-03  8.517D-01  5.120D+03
 4827 4828     0     0  con    0  1.0D+00  4.5D-03  9.953D-01  5.120D+03
