RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 2809 2810     0     0  con    0  1.0D+00  3.2D-03  7.059D-01  5.131D+03
 2810 2811     0     0  con    0  1.0D+00  2.5D-03  5.200D-01  5.131D+03
 2811 2812     0     0  con    0  1.0D+00  5.4D-03  9.377D-01  5.131D+03
 2812 2813     0     0  con    0  1.0D+00  7.6D-03  7.107D-01  5.131D+03
 2813 2814     0     0  con    0  1.0D+00  1.0D-02  8.218D-01  5.131D+03
 2814 2815     0     0  con    0  1.0D+00  1.0D-02  7.093D-01  5.131D+03
 2815 2816     0     0  con    0  1.0D+00  1.2D-02  7.890D-01  5.131D+03
 2816 2817     0     0  con    0  1.0D+00  4.8D-03  6.506D-01  5.131D+03
 2817 2818     0     0  con    0  1.0D+00  3.0D-03  8.126D-01  5.131D+03
 2818 2819     0     0  con    0  1.0D+00  6.7D-03  7.797D-01  5.131D+03
 2819 2820     0     0  con    0  1.0D+00  4.9D-03  5.709D-01  5.131D+03
 2820 2821     0     0  con    0  1.0D+00  1.2D-02  5.875D-01  5.131D+03
 2821 2822     0     0  con    0  1.0D+00  1.3D-02  6.629D-01  5.131D+03
 2822 2823     0     0  con    0  1.0D+00  1.1D-02  5.810D-01  5.131D+03
 2823 2824     0     0  con    0  1.0D+00  4.7D-03  5.702D-01  5.131D+03
 2824 2825     0     0  con    0  1.0D+00  3.4D-03  8.145D-01  5.131D+03
 2825 2826     0     0  con    0  1.0D+00  3.6D-03  8.333D-01  5.131D+03
 2826 2827     0     0  con    0  1.0D+00  4.9D-03  6.105D-01  5.131D+03
 2827 2828     0     0  con    0  1.0D+00  1.3D-02  7.739D-01  5.131D+03
 2828 2829     0     0  con    0  1.0D+00  1.3D-02  8.344D-01  5.131D+03
 2829 2830     0     0  con    0  1.0D+00  6.0D-03  6.441D-01  5.131D+03
 2830 2831     0     0  con    0  1.0D+00  1.1D-02  7.409D-01  5.131D+03
 2831 2832     0     0  con    0  1.0D+00  1.1D-02  6.134D-01  5.131D+03
 2832 2833     0     0  con    0  1.0D+00  1.5D-02  6.887D-01  5.131D+03
 2833 2834     0     0  con    0  1.0D+00  1.7D-02  7.279D-01  5.131D+03
 2834 2835     0     0  con    0  1.0D+00  1.8D-02  9.868D-01  5.131D+03
 2835 2836     0     0  con    0  1.0D+00  6.4D-03  5.229D-01  5.130D+03
 2836 2837     0     0  con    0  1.0D+00  1.1D-02  8.981D-01  5.130D+03
 2837 2838     0     0  con    0  1.0D+00  1.9D-02  1.013D+00  5.130D+03
 2838 2839     0     0  con    0  1.0D+00  1.7D-02  6.497D-01  5.130D+03
 2839 2840     0     0  con    0  1.0D+00  1.4D-02  7.598D-01  5.130D+03
 2840 2841     0     0  con    0  1.0D+00  1.1D-02  8.227D-01  5.130D+03
 2841 2842     0     0  con    0  1.0D+00  2.1D-02  8.136D-01  5.130D+03
 2842 2843     0     0  con    0  1.0D+00  1.9D-02  6.597D-01  5.130D+03
 2843 2844     0     0  con    0  1.0D+00  3.7D-03  1.106D+00  5.130D+03
 2844 2845     0     0  con    0  1.0D+00  5.5D-03  1.007D+00  5.130D+03
 2845 2846     0     0  con    0  1.0D+00  7.7D-03  7.923D-01  5.130D+03
 2846 2847     0     0  con    0  1.0D+00  1.1D-02  1.049D+00  5.130D+03
 2847 2848     0     0  con    0  1.0D+00  1.5D-02  7.039D-01  5.130D+03
 2848 2849     0     0  con    0  1.0D+00  1.2D-02  7.429D-01  5.130D+03
 2849 2850     0     0  con    0  1.0D+00  1.0D-02  5.796D-01  5.130D+03
 2850 2851     0     0  con    0  1.0D+00  1.1D-02  7.026D-01  5.130D+03
 2851 2852     0     0  con    0  1.0D+00  9.6D-03  5.955D-01  5.130D+03
 2852 2853     0     0  con    0  1.0D+00  1.5D-02  8.413D-01  5.130D+03
 2853 2854     0     0  con    0  1.0D+00  1.2D-02  8.460D-01  5.130D+03
 2854 2855     0     0  con    0  1.0D+00  9.8D-03  6.969D-01  5.130D+03
 2855 2856     0     0  con    0  1.0D+00  2.0D-02  1.299D+00  5.130D+03
 2856 2857     0     0  con    0  1.0D+00  1.2D-02  9.823D-01  5.130D+03
 2857 2858     0     0  con    0  1.0D+00  3.3D-03  7.489D-01  5.130D+03
 2858 2859     0     0  con    0  1.0D+00  4.7D-03  6.603D-01  5.130D+03
 2859 2860     0     0  con    0  1.0D+00  1.1D-02  1.023D+00  5.130D+03
 2860 2861     0     0  con    0  1.0D+00  1.2D-02  6.358D-01  5.130D+03
 2861 2862     0     0  con    0  1.0D+00  1.4D-02  6.177D-01  5.130D+03
 2862 2863     0     0  con    0  1.0D+00  8.4D-03  6.233D-01  5.130D+03
 2863 2864     0     0  con    0  1.0D+00  1.2D-02  5.778D-01  5.130D+03
 2864 2865     0     0  con    0  1.0D+00  1.6D-02  5.890D-01  5.130D+03
 2865 2866     0     0  con    0  1.0D+00  1.1D-02  6.591D-01  5.130D+03
 2866 2867     0     0  con    0  1.0D+00  1.5D-02  7.030D-01  5.130D+03
 2867 2868     0     0  con    0  1.0D+00  1.5D-02  8.295D-01  5.130D+03
 2868 2869     0     0  con    0  1.0D+00  1.2D-02  9.539D-01  5.130D+03
 2869 2870     0     0  con    0  1.0D+00  2.9D-03  9.051D-01  5.130D+03
 2870 2871     0     0  con    0  1.0D+00  2.4D-03  4.785D-01  5.130D+03
 2871 2872     0     0  con    0  1.0D+00  7.6D-03  7.349D-01  5.130D+03
 2872 2873     0     0  con    0  1.0D+00  1.1D-02  7.335D-01  5.130D+03
 2873 2874     0     0  con    0  1.0D+00  8.4D-03  8.370D-01  5.130D+03
 2874 2875     0     0  con    0  1.0D+00  6.7D-03  6.456D-01  5.130D+03
 2875 2876     0     0  con    0  1.0D+00  9.1D-03  8.219D-01  5.130D+03
 2876 2877     0     0  con    0  1.0D+00  1.3D-02  7.410D-01  5.130D+03
 2877 2878     0     0  con    0  1.0D+00  1.1D-02  7.408D-01  5.130D+03
 2878 2879     0     0  con    0  1.0D+00  1.2D-02  7.354D-01  5.130D+03
 2879 2880     0     0  con    0  1.0D+00  6.6D-03  6.460D-01  5.130D+03
 2880 2881     0     0  con    0  1.0D+00  1.7D-03  6.895D-01  5.130D+03
 2881 2882     0     0  con    0  1.0D+00  1.6D-03  6.959D-01  5.130D+03
 2882 2883     0     0  con    0  1.0D+00  4.2D-03  5.880D-01  5.130D+03
 2883 2884     0     0  con    0  1.0D+00  7.4D-03  1.230D+00  5.130D+03
 2884 2885     0     0  con    0  1.0D+00  8.1D-03  4.852D-01  5.130D+03
 2885 2886     0     0  con    0  1.0D+00  7.1D-03  6.547D-01  5.130D+03
 2886 2887     0     0  con    0  1.0D+00  7.4D-03  7.552D-01  5.130D+03
 2887 2888     0     0  con    0  1.0D+00  9.0D-03  7.366D-01  5.130D+03
 2888 2889     0     0  con    0  1.0D+00  1.1D-02  8.074D-01  5.130D+03
 2889 2890     0     0  con    0  1.0D+00  8.3D-03  6.850D-01  5.130D+03
 2890 2891     0     0  con    0  1.0D+00  9.4D-03  5.819D-01  5.130D+03
 2891 2892     0     0  con    0  1.0D+00  9.9D-03  7.247D-01  5.130D+03
 2892 2893     0     0  con    0  1.0D+00  4.3D-03  4.819D-01  5.130D+03
 2893 2894     0     0  con    0  1.0D+00  5.3D-03  9.706D-01  5.130D+03
 2894 2895     0     0  con    0  1.0D+00  5.5D-03  6.088D-01  5.130D+03
 2895 2896     0     0  con    0  1.0D+00  9.1D-03  8.044D-01  5.130D+03
 2896 2897     0     0  con    0  1.0D+00  6.6D-03  8.243D-01  5.130D+03
 2897 2898     0     0  con    0  1.0D+00  1.2D-02  7.308D-01  5.130D+03
 2898 2899     0     0  con    0  1.0D+00  6.1D-03  7.125D-01  5.130D+03
 2899 2900     0     0  con    0  1.0D+00  2.9D-03  7.217D-01  5.130D+03
 2900 2901     0     0  con    0  1.0D+00  4.0D-03  6.098D-01  5.130D+03
 2901 2902     0     0  con    0  1.0D+00  5.9D-03  6.471D-01  5.130D+03
 2902 2903     0     0  con    0  1.0D+00  5.4D-03  7.286D-01  5.130D+03
 2903 2904     0     0  con    0  1.0D+00  6.3D-03  6.468D-01  5.130D+03
 2904 2905     0     0  con    0  1.0D+00  7.6D-03  8.441D-01  5.130D+03
 2905 2906     0     0  con    0  1.0D+00  5.8D-03  9.086D-01  5.130D+03
 2906 2907     0     0  con    0  1.0D+00  5.3D-03  6.756D-01  5.130D+03
 2907 2908     0     0  con    0  1.0D+00  3.6D-03  5.832D-01  5.130D+03
 2908 2909     0     0  con    0  1.0D+00  3.6D-03  1.075D+00  5.130D+03
 2909 2910     0     0  con    0  1.0D+00  7.2D-03  1.146D+00  5.130D+03
 2910 2911     0     0  con    0  1.0D+00  5.7D-03  6.241D-01  5.130D+03
 2911 2912     0     0  con    0  1.0D+00  7.0D-03  6.355D-01  5.130D+03
 2912 2913     0     0  con    0  1.0D+00  7.4D-03  7.986D-01  5.130D+03
 2913 2914     0     0  con    0  1.0D+00  9.1D-03  9.522D-01  5.130D+03
 2914 2915     0     0  con    0  1.0D+00  1.0D-02  6.290D-01  5.130D+03
 2915 2916     0     0  con    0  1.0D+00  1.4D-02  6.515D-01  5.130D+03
 2916 2917     0     0  con    0  1.0D+00  5.2D-03  1.077D+00  5.130D+03
 2917 2918     0     0  con    0  1.0D+00  4.8D-03  8.543D-01  5.130D+03
 2918 2919     0     0  con    0  1.0D+00  2.8D-03  9.591D-01  5.130D+03
 2919 2920     0     0  con    0  1.0D+00  5.7D-03  6.776D-01  5.130D+03
 2920 2921     0     0  con    0  1.0D+00  5.3D-03  6.497D-01  5.130D+03
 2921 2922     0     0  con    0  1.0D+00  7.1D-03  4.912D-01  5.130D+03
 2922 2923     0     0  con    0  1.0D+00  8.4D-03  7.726D-01  5.130D+03
 2923 2924     0     0  con    0  1.0D+00  3.7D-03  5.684D-01  5.130D+03
 2924 2925     0     0  con    0  1.0D+00  2.9D-03  5.344D-01  5.130D+03
 2925 2926     0     0  con    0  1.0D+00  1.2D-03  5.904D-01  5.130D+03
 2926 2927     0     0  con    0  1.0D+00  8.5D-04  6.680D-01  5.130D+03
 2927 2928     0     0  con    0  1.0D+00  2.9D-03  8.725D-01  5.130D+03
 2928 2929     0     0  con    0  1.0D+00  3.5D-03  1.089D+00  5.130D+03
 2929 2930     0     0  con    0  1.0D+00  3.0D-03  6.643D-01  5.130D+03
 2930 2931     0     0  con    0  1.0D+00  5.0D-03  4.982D-01  5.130D+03
 2931 2932     0     0  con    0  1.0D+00  7.3D-03  7.679D-01  5.130D+03
 2932 2933     0     0  con    0  1.0D+00  4.7D-03  7.686D-01  5.130D+03
 2933 2934     0     0  con    0  1.0D+00  2.2D-03  5.746D-01  5.130D+03
 2934 2935     0     0  con    0  1.0D+00  3.7D-03  6.453D-01  5.130D+03
 2935 2936     0     0  con    0  1.0D+00  4.1D-03  6.349D-01  5.130D+03
 2936 2937     0     0  con    0  1.0D+00  5.6D-03  6.638D-01  5.130D+03
 2937 2938     0     0  con    0  1.0D+00  6.0D-03  7.089D-01  5.130D+03
 2938 2939     0     0  con    0  1.0D+00  4.4D-03  7.161D-01  5.130D+03
 2939 2940     0     0  con    0  1.0D+00  5.2D-03  7.053D-01  5.130D+03
 2940 2941     0     0  con    0  1.0D+00  6.3D-03  7.248D-01  5.130D+03
 2941 2942     0     0  con    0  1.0D+00  9.0D-03  6.901D-01  5.130D+03
 2942 2943     0     0  con    0  1.0D+00  9.5D-03  4.607D-01  5.130D+03
 2943 2944     0     0  con    0  1.0D+00  1.6D-02  5.090D-01  5.130D+03
 2944 2945     0     0  con    0  1.0D+00  6.1D-03  6.861D-01  5.130D+03
 2945 2946     0     0  con    0  1.0D+00  3.4D-03  5.667D-01  5.130D+03
 2946 2947     0     0  con    0  1.0D+00  8.0D-03  1.314D+00  5.130D+03
 2947 2948     0     0  con    0  1.0D+00  4.4D-03  1.044D+00  5.130D+03
 2948 2949     0     0  con    0  1.0D+00  4.7D-03  9.022D-01  5.130D+03
 2949 2950     0     0  con    0  1.0D+00  5.0D-03  1.019D+00  5.130D+03
 2950 2951     0     0  con    0  1.0D+00  6.9D-03  7.078D-01  5.130D+03
 2951 2952     0     0  con    0  1.0D+00  1.3D-02  1.067D+00  5.130D+03
 2952 2953     0     0  con    0  1.0D+00  1.1D-02  6.206D-01  5.130D+03
 2953 2954     0     0  con    0  1.0D+00  2.3D-02  6.406D-01  5.130D+03
 2954 2955     0     0  con    0  1.0D+00  1.8D-02  7.471D-01  5.130D+03
 2955 2956     0     0  con    0  1.0D+00  1.9D-03  1.011D+00  5.130D+03
 2956 2957     0     0  con    0  1.0D+00  7.6D-03  8.703D-01  5.130D+03
 2957 2958     0     0  con    0  1.0D+00  2.7D-03  1.357D+00  5.130D+03
 2958 2959     0     0  con    0  1.0D+00  1.0D-02  8.596D-01  5.130D+03
 2959 2960     0     0  con    0  1.0D+00  2.7D-02  6.828D-01  5.130D+03
 2960 2961     0     0  con    0  1.0D+00  2.0D-03  1.306D+00  5.130D+03
 2961 2962     0     0  con    0  1.0D+00  7.4D-03  7.979D-01  5.130D+03
 2962 2963     0     0  con    0  1.0D+00  7.4D-03  8.151D-01  5.130D+03
 2963 2964     0     0  con    0  1.0D+00  1.2D-02  5.728D-01  5.130D+03
 2964 2965     0     0  con    0  1.0D+00  1.1D-02  8.036D-01  5.130D+03
 2965 2966     0     0  con    0  1.0D+00  1.1D-02  4.918D-01  5.130D+03
 2966 2967     0     0  con    0  1.0D+00  2.6D-03  6.485D-01  5.130D+03
 2967 2968     0     0  con    0  1.0D+00  2.4D-03  7.035D-01  5.130D+03
 2968 2969     0     0  con    0  1.0D+00  3.1D-03  6.540D-01  5.130D+03
 2969 2970     0     0  con    0  1.0D+00  2.6D-03  7.475D-01  5.130D+03
 2970 2971     0     0  con    0  1.0D+00  3.4D-03  6.865D-01  5.130D+03
 2971 2972     0     0  con    0  1.0D+00  1.1D-02  6.794D-01  5.130D+03
 2972 2973     0     0  con    0  1.0D+00  1.6D-02  5.851D-01  5.130D+03
 2973 2974     0     0  con    0  1.0D+00  1.4D-02  7.574D-01  5.130D+03
 2974 2975     0     0  con    0  1.0D+00  2.2D-02  6.427D-01  5.130D+03
 2975 2976     0     0  con    0  1.0D+00  3.3D-02  5.978D-01  5.130D+03
 2976 2977     0     0  con    0  1.0D+00  8.2D-03  6.302D-01  5.130D+03
 2977 2978     0     0  con    0  1.0D+00  1.2D-02  7.674D-01  5.130D+03
 2978 2979     0     0  con    0  1.0D+00  8.1D-03  5.805D-01  5.130D+03
 2979 2980     0     0  con    0  1.0D+00  8.5D-03  8.064D-01  5.130D+03
 2980 2981     0     0  con    0  1.0D+00  6.8D-03  6.355D-01  5.130D+03
 2981 2982     0     0  con    0  1.0D+00  9.4D-03  9.055D-01  5.130D+03
 2982 2983     0     0  con    0  1.0D+00  1.3D-02  1.173D+00  5.130D+03
 2983 2984     0     0  con    0  1.0D+00  2.4D-02  6.965D-01  5.130D+03
 2984 2985     0     0  con    0  1.0D+00  2.2D-02  8.500D-01  5.130D+03
 2985 2986     0     0  con    0  1.0D+00  3.0D-03  6.309D-01  5.130D+03
 2986 2987     0     0  con    0  1.0D+00  8.2D-03  9.302D-01  5.130D+03
 2987 2988     0     0  con    0  1.0D+00  1.0D-02  1.032D+00  5.130D+03
 2988 2989     0     0  con    0  1.0D+00  1.1D-02  6.480D-01  5.130D+03
 2989 2990     0     0  con    0  1.0D+00  1.5D-02  8.210D-01  5.130D+03
 2990 2991     0     0  con    0  1.0D+00  8.8D-03  6.877D-01  5.130D+03
 2991 2992     0     0  con    0  1.0D+00  8.1D-03  8.243D-01  5.130D+03
 2992 2993     0     0  con    0  1.0D+00  3.6D-03  7.620D-01  5.130D+03
 2993 2994     0     0  con    0  1.0D+00  7.1D-03  6.601D-01  5.130D+03
 2994 2995     0     0  con    0  1.0D+00  1.2D-02  1.024D+00  5.130D+03
 2995 2996     0     0  con    0  1.0D+00  1.1D-02  7.589D-01  5.130D+03
 2996 2997     0     0  con    0  1.0D+00  1.7D-02  9.993D-01  5.130D+03
 2997 2998     0     0  con    0  1.0D+00  1.9D-02  8.788D-01  5.130D+03
 2998 2999     0     0  con    0  1.0D+00  3.6D-03  5.834D-01  5.130D+03
 2999 3000     0     0  con    0  1.0D+00  3.4D-03  8.333D-01  5.130D+03
 3000 3001     0     0  con    0  1.0D+00  3.5D-03  5.859D-01  5.130D+03
 3001 3002     0     0  con    0  1.0D+00  7.5D-03  6.688D-01  5.130D+03
 3002 3003     0     0  con    0  1.0D+00  1.0D-02  8.252D-01  5.130D+03
 3003 3004     0     0  con    0  1.0D+00  6.0D-03  7.197D-01  5.130D+03
 3004 3005     0     0  con    0  1.0D+00  6.2D-03  5.913D-01  5.130D+03
 3005 3006     0     0  con    0  1.0D+00  9.5D-03  6.085D-01  5.130D+03
 3006 3007     0     0  con    0  1.0D+00  7.1D-03  9.716D-01  5.130D+03
 3007 3008     0     0  con    0  1.0D+00  4.0D-03  5.055D-01  5.130D+03
 3008 3009     0     0  con    0  1.0D+00  5.5D-03  9.621D-01  5.130D+03
 3009 3010     0     0  con    0  1.0D+00  9.1D-03  9.242D-01  5.130D+03
 3010 3011     0     0  con    0  1.0D+00  8.2D-03  8.064D-01  5.130D+03
 3011 3012     0     0  con    0  1.0D+00  1.3D-02  7.199D-01  5.130D+03
 3012 3013     0     0  con    0  1.0D+00  1.5D-02  8.164D-01  5.130D+03
 3013 3014     0     0  con    0  1.0D+00  2.1D-02  1.151D+00  5.130D+03
 3014 3015     0     0  con    0  1.0D+00  3.6D-02  6.824D-01  5.130D+03
 3015 3016     0     0  con    0  1.0D+00  1.4D-02  1.092D+00  5.130D+03
 3016 3017     0     0  con    0  1.0D+00  3.0D-03  6.318D-01  5.130D+03
 3017 3018     0     0  con    0  1.0D+00  8.2D-03  9.115D-01  5.130D+03
 3018 3019     0     0  con    0  1.0D+00  1.3D-02  1.157D+00  5.130D+03
 3019 3020     0     0  con    0  1.0D+00  2.1D-02  7.920D-01  5.130D+03
 3020 3021     0     0  con    0  1.0D+00  4.4D-02  9.296D-01  5.130D+03
 3021 3022     0     0  con    0  1.0D+00  2.8D-02  1.121D+00  5.130D+03
 3022 3023     0     0  con    0  1.0D+00  2.2D-02  8.589D-01  5.130D+03
 3023 3024     0     0  con    0  1.0D+00  1.2D-02  9.965D-01  5.130D+03
 3024 3025     0     0  con    0  1.0D+00  1.4D-02  8.721D-01  5.130D+03
 3025 3026     0     0  con    0  1.0D+00  1.3D-02  7.572D-01  5.130D+03
 3026 3027     0     0  con    0  1.0D+00  3.2D-02  9.312D-01  5.130D+03
 3027 3028     0     0  con    0  1.0D+00  1.2D-02  7.850D-01  5.130D+03
 3028 3029     0     0  con    0  1.0D+00  1.5D-02  6.730D-01  5.130D+03
 3029 3030     0     0  con    0  1.0D+00  2.5D-02  1.181D+00  5.130D+03
 3030 3031     0     0  con    0  1.0D+00  1.0D-02  1.152D+00  5.130D+03
 3031 3032     0     0  con    0  1.0D+00  8.5D-03  6.570D-01  5.130D+03
 3032 3033     0     0  con    0  1.0D+00  2.2D-02  8.532D-01  5.130D+03
 3033 3034     0     0  con    0  1.0D+00  2.1D-02  9.242D-01  5.130D+03
 3034 3035     0     0  con    0  1.0D+00  6.3D-03  1.007D+00  5.130D+03
 3035 3036     0     0  con    0  1.0D+00  3.9D-03  7.443D-01  5.130D+03
 3036 3037     0     0  con    0  1.0D+00  6.0D-03  8.137D-01  5.130D+03
 3037 3038     0     0  con    0  1.0D+00  4.8D-03  5.983D-01  5.130D+03
 3038 3039     0     0  con    0  1.0D+00  8.8D-03  8.664D-01  5.130D+03
 3039 3040     0     0  con    0  1.0D+00  1.0D-02  6.025D-01  5.130D+03
 3040 3041     0     0  con    0  1.0D+00  1.1D-02  9.838D-01  5.130D+03
 3041 3042     0     0  con    0  1.0D+00  2.0D-02  6.136D-01  5.130D+03
 3042 3043     0     0  con    0  1.0D+00  3.9D-02  8.375D-01  5.130D+03
 3043 3044     0     0  con    0  1.0D+00  5.9D-02  1.063D+00  5.130D+03
 3044 3045     0     0  con    0  1.0D+00  1.8D-02  7.109D-01  5.130D+03
 3045 3046     0     0  con    0  1.0D+00  6.6D-03  7.859D-01  5.130D+03
 3046 3047     0     0  con    0  1.0D+00  1.9D-02  9.184D-01  5.130D+03
 3047 3048     0     0  con    0  1.0D+00  4.2D-02  6.751D-01  5.130D+03
 3048 3049     0     0  con    0  1.0D+00  3.4D-02  1.088D+00  5.130D+03
 3049 3050     0     0  con    0  1.0D+00  3.0D-02  9.325D-01  5.130D+03
 3050 3051     0     0  con    0  1.0D+00  7.6D-03  8.799D-01  5.130D+03
 3051 3052     0     0  con    0  1.0D+00  5.8D-03  9.231D-01  5.130D+03
 3052 3053     0     0  con    0  1.0D+00  1.4D-02  6.832D-01  5.130D+03
 3053 3054     0     0  con    0  1.0D+00  3.4D-02  9.937D-01  5.130D+03
 3054 3055     0     0  con    0  1.0D+00  5.0D-03  7.324D-01  5.130D+03
 3055 3056     0     0  con    0  1.0D+00  7.1D-03  8.672D-01  5.130D+03
 3056 3057     0     0  con    0  1.0D+00  5.5D-03  6.485D-01  5.130D+03
 3057 3058     0     0  con    0  1.0D+00  3.9D-02  7.389D-01  5.130D+03
 3058 3059     0     0  con    0  1.0D+00  6.5D-03  9.945D-01  5.130D+03
 3059 3060     0     0  con    0  1.0D+00  2.2D-03  7.305D-01  5.130D+03
 3060 3061     0     0  con    0  1.0D+00  4.3D-03  6.277D-01  5.130D+03
 3061 3062     0     0  con    0  1.0D+00  1.5D-02  8.196D-01  5.130D+03
 3062 3063     0     0  con    0  1.0D+00  2.4D-02  5.421D-01  5.130D+03
 3063 3064     0     0  con    0  1.0D+00  6.2D-03  8.169D-01  5.130D+03
 3064 3065     0     0  con    0  1.0D+00  7.9D-03  7.697D-01  5.130D+03
 3065 3066     0     0  con    0  1.0D+00  1.8D-02  8.872D-01  5.130D+03
 3066 3067     0     0  con    0  1.0D+00  8.3D-03  8.205D-01  5.130D+03
 3067 3068     0     0  con    0  1.0D+00  2.6D-02  8.754D-01  5.130D+03
 3068 3069     0     0  con    0  1.0D+00  2.9D-02  8.612D-01  5.130D+03
 3069 3070     0     0  con    0  1.0D+00  1.3D-02  6.611D-01  5.130D+03
 3070 3071     0     0  con    0  1.0D+00  1.4D-02  8.843D-01  5.130D+03
 3071 3072     0     0  con    0  1.0D+00  1.8D-02  8.781D-01  5.130D+03
 3072 3073     0     0  con    0  1.0D+00  4.6D-02  8.815D-01  5.130D+03
 3073 3074     0     0  con    0  1.0D+00  1.6D-02  7.984D-01  5.130D+03
 3074 3075     0     0  con    0  1.0D+00  2.4D-02  8.966D-01  5.130D+03
 3075 3076     0     0  con    0  1.0D+00  1.4D-02  1.184D+00  5.130D+03
 3076 3077     0     0  con    0  1.0D+00  2.2D-02  6.856D-01  5.130D+03
 3077 3078     0     0  con    0  1.0D+00  1.1D-02  8.574D-01  5.130D+03
 3078 3079     0     0  con    0  1.0D+00  4.4D-03  5.948D-01  5.130D+03
 3079 3080     0     0  con    0  1.0D+00  8.4D-03  8.314D-01  5.130D+03
 3080 3081     0     0  con    0  1.0D+00  5.4D-03  8.828D-01  5.130D+03
 3081 3082     0     0  con    0  1.0D+00  1.3D-03  7.596D-01  5.130D+03
 3082 3083     0     0  con    0  1.0D+00  6.3D-03  6.822D-01  5.130D+03
 3083 3084     0     0  con    0  1.0D+00  7.0D-03  6.566D-01  5.130D+03
 3084 3085     0     0  con    0  1.0D+00  4.5D-03  8.669D-01  5.130D+03
 3085 3086     0     0  con    0  1.0D+00  2.5D-03  7.986D-01  5.130D+03
 3086 3087     0     0  con    0  1.0D+00  3.8D-03  6.930D-01  5.130D+03
 3087 3088     0     0  con    0  1.0D+00  2.9D-03  8.465D-01  5.130D+03
 3088 3089     0     0  con    0  1.0D+00  7.4D-03  6.139D-01  5.130D+03
 3089 3090     0     0  con    0  1.0D+00  4.6D-03  5.773D-01  5.130D+03
 3090 3091     0     0  con    0  1.0D+00  7.1D-03  6.576D-01  5.130D+03
 3091 3092     0     0  con    0  1.0D+00  1.3D-02  8.830D-01  5.130D+03
 3092 3093     0     0  con    0  1.0D+00  3.3D-03  6.082D-01  5.130D+03
 3093 3094     0     0  con    0  1.0D+00  2.2D-03  5.677D-01  5.130D+03
 3094 3095     0     0  con    0  1.0D+00  3.7D-03  8.447D-01  5.130D+03
 3095 3096     0     0  con    0  1.0D+00  8.1D-03  6.041D-01  5.130D+03
 3096 3097     0     0  con    0  1.0D+00  1.6D-02  8.377D-01  5.130D+03
 3097 3098     0     0  con    0  1.0D+00  1.1D-02  1.178D+00  5.130D+03
 3098 3099     0     0  con    0  1.0D+00  1.7D-03  8.127D-01  5.130D+03
 3099 3100     0     0  con    0  1.0D+00  4.9D-03  6.566D-01  5.130D+03
 3100 3101     0     0  con    0  1.0D+00  6.4D-03  5.413D-01  5.130D+03
 3101 3102     0     0  con    0  1.0D+00  9.9D-03  7.530D-01  5.130D+03
 3102 3103     0     0  con    0  1.0D+00  1.7D-02  1.096D+00  5.130D+03
 3103 3104     0     0  con    0  1.0D+00  4.1D-03  1.083D+00  5.130D+03
 3104 3105     0     0  con    0  1.0D+00  3.3D-03  1.007D+00  5.130D+03
 3105 3106     0     0  con    0  1.0D+00  2.9D-03  6.955D-01  5.130D+03
