RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   89  101     0     0  con    1  3.0D-01  3.2D-04  1.280D-05  1.894D-03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 6.253E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.433D+01  2.265D+03
    1    2     1     0  ---    0  1.6D-03  1.0D+00  9.730D+00  1.726D+03
    2    3     0     0  con    0  1.0D+00  2.1D+00  2.189D+00  1.248D+03
    3    5     0     0  con    1  5.0D+00  1.3D+00  2.835D+00  1.195D+03
    4    6     0     0  con    0  1.0D+00  5.0D+00  3.906D+00  1.021D+03
    5    7     0     0  con    0  1.0D+00  1.7D+01  4.385D+00  5.789D+02
    6    8     0     0  con    0  1.0D+00  3.4D+01  2.911D+00  1.677D+02
    7    9     0     0  con    0  1.0D+00  1.3D+01  1.469D+00  7.357D+01
    8   10     0     0  con    0  1.0D+00  1.8D+00  9.406D-01  5.843D+01
    9   11     0     0  con    0  1.0D+00  3.4D+00  3.981D-01  4.505D+01
   10   12     0     0  con    0  1.0D+00  2.6D+00  2.748D-01  4.085D+01
   11   13     0     0  con    0  1.0D+00  3.6D+00  2.261D-01  3.685D+01
   12   14     0     0  con    0  1.0D+00  2.4D+00  2.422D-01  3.534D+01
   13   15     0     0  con    0  1.0D+00  2.5D+00  1.929D-01  3.354D+01
   14   16     0     0  con    0  1.0D+00  7.4D+00  1.228D-01  2.993D+01
   15   17     0     0  con    0  1.0D+00  1.3D+01  4.716D-01  2.885D+01
   16   18     0     0  con    0  1.0D+00  3.4D+00  1.237D-01  2.617D+01
   17   19     0     0  con    0  1.0D+00  1.9D+00  2.255D-01  2.523D+01
   18   20     0     0  con    0  1.0D+00  3.7D+00  2.449D-01  2.313D+01
   19   21     0     0  con    0  1.0D+00  1.2D+01  1.710D-01  2.169D+01
   20   23     0     0  con    1  4.2D-01  2.3D+00  2.599D-01  2.047D+01
   21   24     0     0  con    0  1.0D+00  2.0D+00  1.240D-01  1.937D+01
   22   25     0     0  con    0  1.0D+00  4.0D+00  9.916D-02  1.838D+01
   23   26     0     0  con    0  1.0D+00  6.7D+00  1.295D-01  1.718D+01
   24   28     0     0  con    1  4.7D-01  5.1D+00  2.415D-01  1.620D+01
   25   29     0     0  con    0  1.0D+00  6.1D+00  8.294D-02  1.501D+01
   26   30     0     0  con    0  1.0D+00  2.5D+00  8.473D-02  1.433D+01
   27   31     0     0  con    0  1.0D+00  4.2D+00  9.838D-02  1.352D+01
   28   32     0     0  con    0  1.0D+00  5.2D+00  2.955D-01  1.296D+01
   29   33     0     0  con    0  1.0D+00  1.6D+00  9.948D-02  1.237D+01
   30   34     0     0  con    0  1.0D+00  2.4D+00  6.058D-02  1.187D+01
   31   35     0     0  con    0  1.0D+00  3.3D+00  8.765D-02  1.142D+01
   32   36     0     0  con    0  1.0D+00  5.1D+00  2.926D-01  1.124D+01
   33   37     0     0  con    0  1.0D+00  1.4D+00  6.587D-02  1.065D+01
   34   38     0     0  con    0  1.0D+00  1.2D+00  4.002D-02  1.040D+01
   35   39     0     0  con    0  1.0D+00  2.5D+00  9.045D-02  1.012D+01
   36   40     0     0  con    0  1.0D+00  3.0D+00  1.130D-01  9.827D+00
   37   41     0     0  con    0  1.0D+00  4.7D+00  5.551D-02  9.567D+00
   38   42     0     0  con    0  1.0D+00  6.4D-01  3.176D-02  9.423D+00
   39   43     0     0  con    0  1.0D+00  1.2D+00  4.828D-02  9.269D+00
   40   44     0     0  con    0  1.0D+00  1.8D+00  8.277D-02  9.135D+00
   41   45     0     0  con    0  1.0D+00  1.7D+00  5.797D-02  8.974D+00
   42   46     0     0  con    0  1.0D+00  1.5D+00  5.359D-02  8.837D+00
   43   47     0     0  con    0  1.0D+00  1.2D+00  4.547D-02  8.756D+00
   44   48     0     0  con    0  1.0D+00  9.1D-01  3.782D-02  8.698D+00
   45   49     0     0  con    0  1.0D+00  5.2D-01  3.054D-02  8.637D+00
   46   50     0     0  con    0  1.0D+00  1.3D+00  2.401D-02  8.562D+00
   47   51     0     0  con    0  1.0D+00  1.0D+00  4.533D-02  8.528D+00
   48   52     0     0  con    0  1.0D+00  7.9D-01  1.964D-02  8.483D+00
   49   53     0     0  con    0  1.0D+00  1.4D+00  3.011D-02  8.420D+00
   50   54     0     0  con    0  1.0D+00  8.6D-01  4.925D-02  8.397D+00
   51   55     0     0  con    0  1.0D+00  4.1D-01  1.497D-02  8.373D+00
   52   56     0     0  con    0  1.0D+00  3.6D-01  1.649D-02  8.354D+00
   53   57     0     0  con    0  1.0D+00  4.8D-01  1.979D-02  8.332D+00
   54   58     0     0  con    0  1.0D+00  1.2D+00  6.761D-02  8.321D+00
   55   59     0     0  con    0  1.0D+00  2.7D-01  2.288D-02  8.287D+00
   56   60     0     0  con    0  1.0D+00  3.7D-01  1.393D-02  8.272D+00
   57   61     0     0  con    0  1.0D+00  5.9D-01  1.693D-02  8.257D+00
   58   62     0     0  con    0  1.0D+00  7.0D-01  1.247D-02  8.239D+00
   59   64     0     0  con    1  3.8D-01  5.9D-01  3.306D-02  8.227D+00
   60   65     0     0  con    0  1.0D+00  6.3D-01  9.693D-03  8.211D+00
   61   66     0     0  con    0  1.0D+00  2.8D-01  8.803D-03  8.202D+00
   62   67     0     0  con    0  1.0D+00  4.7D-01  1.404D-02  8.190D+00
   63   68     0     0  con    0  1.0D+00  7.9D-01  4.129D-02  8.182D+00
   64   69     0     0  con    0  1.0D+00  1.8D-01  1.342D-02  8.170D+00
   65   70     0     0  con    0  1.0D+00  6.1D-01  1.162D-02  8.157D+00
   66   71     0     0  con    0  1.0D+00  6.2D-01  1.263D-02  8.149D+00
   67   73     0     0  con    1  2.8D-01  4.4D-01  2.892D-02  8.143D+00
   68   74     0     0  con    0  1.0D+00  8.5D-01  1.448D-02  8.131D+00
   69   75     0     0  con    0  1.0D+00  6.8D-01  7.131D-03  8.119D+00
   70   76     0     0  con    0  1.0D+00  5.3D-01  2.311D-02  8.112D+00
   71   77     0     0  con    0  1.0D+00  1.9D-01  7.866D-03  8.105D+00
   72   78     0     0  con    0  1.0D+00  1.7D-01  9.118D-03  8.100D+00
   73   79     0     0  con    0  1.0D+00  4.2D-01  1.100D-02  8.090D+00
   74   80     0     0  con    0  1.0D+00  9.0D-01  3.519D-02  8.083D+00
   75   81     0     0  con    0  1.0D+00  6.3D-01  1.374D-02  8.072D+00
   76   82     0     0  con    0  1.0D+00  8.6D-01  7.761D-03  8.063D+00
   77   83     0     0  con    0  1.0D+00  8.8D-01  9.237D-03  8.055D+00
   78   84     0     0  con    0  1.0D+00  9.3D-01  5.292D-02  8.053D+00
   79   85     0     0  con    0  1.0D+00  2.2D-01  1.282D-02  8.040D+00
   80   86     0     0  con    0  1.0D+00  2.4D-01  4.324D-03  8.035D+00
   81   87     0     0  con    0  1.0D+00  3.0D-01  8.490D-03  8.030D+00
   82   88     0     0  con    0  1.0D+00  3.3D-01  1.218D-02  8.023D+00
   83   89     0     0  con    0  1.0D+00  1.3D+00  3.140D-02  8.013D+00
   84   90     0     0  con    0  1.0D+00  1.3D+00  1.368D-02  7.997D+00
   85   91     0     0  con    0  1.0D+00  4.1D-01  9.519D-03  7.989D+00
   86   92     0     0  con    0  1.0D+00  1.1D+00  1.249D-02  7.975D+00
   87   93     0     0  con    0  1.0D+00  1.2D+00  2.772D-02  7.972D+00
   88   94     0     0  con    0  1.0D+00  3.1D-01  1.037D-02  7.962D+00
   89   95     0     0  con    0  1.0D+00  3.4D-01  7.328D-03  7.956D+00
   90   96     0     0  con    0  1.0D+00  5.4D-01  1.073D-02  7.949D+00
   91   97     0     0  con    0  1.0D+00  8.9D-01  1.251D-02  7.939D+00
   92   98     0     0  con    0  1.0D+00  2.0D+00  4.162D-02  7.933D+00
   93   99     0     0  con    0  1.0D+00  2.7D-01  1.353D-02  7.918D+00
   94  100     0     0  con    0  1.0D+00  3.4D-01  1.116D-02  7.911D+00
   95  101     0     0  con    0  1.0D+00  5.6D-01  9.915D-03  7.906D+00
   96  102     0     0  con    0  1.0D+00  8.8D-01  3.115D-02  7.900D+00
   97  103     0     0  con    0  1.0D+00  7.0D-01  1.006D-02  7.890D+00
   98  104     0     0  con    0  1.0D+00  5.1D-01  6.400D-03  7.883D+00
   99  105     0     0  con    0  1.0D+00  3.4D-01  8.828D-03  7.878D+00
  100  106     0     0  con    0  1.0D+00  7.7D-01  2.797D-02  7.869D+00
  101  107     0     0  con    0  1.0D+00  7.6D-01  1.561D-02  7.857D+00
  102  108     0     0  con    0  1.0D+00  6.7D-01  1.079D-02  7.846D+00
  103  109     0     0  con    0  1.0D+00  7.4D-01  2.447D-02  7.840D+00
  104  110     0     0  con    0  1.0D+00  3.8D-01  1.068D-02  7.834D+00
  105  111     0     0  con    0  1.0D+00  3.7D-01  7.653D-03  7.828D+00
  106  112     0     0  con    0  1.0D+00  9.4D-01  1.319D-02  7.817D+00
  107  113     0     0  con    0  1.0D+00  8.0D-01  3.212D-02  7.811D+00
  108  114     0     0  con    0  1.0D+00  6.0D-01  1.318D-02  7.802D+00
  109  115     0     0  con    0  1.0D+00  3.2D-01  9.824D-03  7.796D+00
  110  116     0     0  con    0  1.0D+00  3.1D-01  8.749D-03  7.791D+00
  111  117     0     0  con    0  1.0D+00  5.8D-01  2.240D-02  7.789D+00
  112  118     0     0  con    0  1.0D+00  1.4D-01  8.517D-03  7.783D+00
  113  119     0     0  con    0  1.0D+00  2.6D-01  8.457D-03  7.778D+00
  114  120     0     0  con    0  1.0D+00  4.5D-01  1.047D-02  7.773D+00
  115  121     0     0  con    0  1.0D+00  6.6D-01  9.812D-03  7.766D+00
  116  122     0     0  con    0  1.0D+00  1.8D+00  3.228D-02  7.765D+00
  117  123     0     0  con    0  1.0D+00  4.8D-01  6.614D-03  7.754D+00
  118  124     0     0  con    0  1.0D+00  1.7D-01  5.191D-03  7.752D+00
  119  125     0     0  con    0  1.0D+00  3.1D-01  9.249D-03  7.747D+00
  120  126     0     0  con    0  1.0D+00  6.3D-01  2.146D-02  7.744D+00
  121  127     0     0  con    0  1.0D+00  2.7D-01  8.050D-03  7.738D+00
  122  128     0     0  con    0  1.0D+00  6.7D-01  8.335D-03  7.732D+00
  123  129     0     0  con    0  1.0D+00  5.6D-01  9.722D-03  7.728D+00
  124  130     0     0  con    0  1.0D+00  1.6D+00  3.043D-02  7.723D+00
  125  131     0     0  con    0  1.0D+00  4.5D-01  7.727D-03  7.714D+00
  126  132     0     0  con    0  1.0D+00  3.8D-01  6.253D-03  7.710D+00
  127  133     0     0  con    0  1.0D+00  3.5D-01  7.583D-03  7.706D+00
  128  135     0     0  con    1  4.0D-01  5.1D-01  1.878D-02  7.702D+00
  129  136     0     0  con    0  1.0D+00  7.3D-01  1.084D-02  7.694D+00
  130  137     0     0  con    0  1.0D+00  6.7D-01  7.940D-03  7.688D+00
  131  138     0     0  con    0  1.0D+00  8.1D-01  1.168D-02  7.682D+00
  132  139     0     0  con    0  1.0D+00  1.1D+00  1.944D-02  7.679D+00
  133  140     0     0  con    0  1.0D+00  2.7D-01  6.234D-03  7.674D+00
  134  141     0     0  con    0  1.0D+00  1.4D-01  5.642D-03  7.671D+00
  135  142     0     0  con    0  1.0D+00  3.5D-01  6.420D-03  7.668D+00
  136  143     0     0  con    0  1.0D+00  9.2D-01  2.154D-02  7.663D+00
  137  144     0     0  con    0  1.0D+00  6.9D-01  8.421D-03  7.657D+00
  138  145     0     0  con    0  1.0D+00  4.3D-01  7.836D-03  7.654D+00
  139  146     0     0  con    0  1.0D+00  2.5D-01  6.289D-03  7.652D+00
  140  147     0     0  con    0  1.0D+00  4.1D-01  1.998D-02  7.650D+00
  141  148     0     0  con    0  1.0D+00  4.1D-01  8.182D-03  7.646D+00
  142  149     0     0  con    0  1.0D+00  4.5D-01  4.368D-03  7.642D+00
  143  150     0     0  con    0  1.0D+00  4.3D-01  5.727D-03  7.639D+00
  144  151     0     0  con    0  1.0D+00  9.1D-01  2.493D-02  7.637D+00
  145  152     0     0  con    0  1.0D+00  2.8D-01  8.978D-03  7.632D+00
  146  153     0     0  con    0  1.0D+00  3.8D-01  7.966D-03  7.628D+00
  147  154     0     0  con    0  1.0D+00  4.2D-01  7.500D-03  7.624D+00
  148  155     0     0  con    0  1.0D+00  5.1D-01  9.775D-03  7.620D+00
  149  156     0     0  con    0  1.0D+00  1.3D+00  1.761D-02  7.616D+00
  150  157     0     0  con    0  1.0D+00  1.1D-01  8.520D-03  7.612D+00
  151  158     0     0  con    0  1.0D+00  1.2D-01  7.473D-03  7.610D+00
  152  159     0     0  con    0  1.0D+00  5.4D-01  9.286D-03  7.605D+00
  153  160     0     0  con    0  1.0D+00  1.2D+00  1.205D-02  7.601D+00
  154  161     0     0  con    0  1.0D+00  1.6D-01  7.628D-03  7.597D+00
  155  162     0     0  con    0  1.0D+00  1.6D-01  5.601D-03  7.594D+00
  156  163     0     0  con    0  1.0D+00  2.5D-01  7.541D-03  7.591D+00
  157  165     0     0  con    1  4.7D-01  4.6D-01  1.331D-02  7.588D+00
  158  166     0     0  con    0  1.0D+00  5.0D-01  9.261D-03  7.584D+00
  159  167     0     0  con    0  1.0D+00  3.4D-01  1.041D-02  7.582D+00
  160  168     0     0  con    0  1.0D+00  5.5D-01  8.846D-03  7.578D+00
  161  170     0     0  con    1  4.2D-01  3.9D-01  1.140D-02  7.576D+00
  162  171     0     0  con    0  1.0D+00  2.0D-01  5.408D-03  7.574D+00
  163  172     0     0  con    0  1.0D+00  2.4D-01  5.057D-03  7.571D+00
  164  173     0     0  con    0  1.0D+00  2.8D-01  7.504D-03  7.569D+00
  165  174     0     0  con    0  1.0D+00  5.6D-01  1.254D-02  7.566D+00
  166  175     0     0  con    0  1.0D+00  2.0D-01  1.093D-02  7.563D+00
  167  176     0     0  con    0  1.0D+00  3.3D-01  7.241D-03  7.561D+00
  168  177     0     0  con    0  1.0D+00  3.9D-01  1.096D-02  7.558D+00
  169  178     0     0  con    0  1.0D+00  5.0D-01  3.806D-03  7.556D+00
  170  179     0     0  con    0  1.0D+00  3.2D-01  3.518D-03  7.554D+00
  171  180     0     0  con    0  1.0D+00  4.1D-01  7.631D-03  7.551D+00
  172  181     0     0  con    0  1.0D+00  4.4D-01  1.027D-02  7.550D+00
  173  182     0     0  con    0  1.0D+00  6.5D-02  6.455D-03  7.547D+00
  174  183     0     0  con    0  1.0D+00  3.0D-01  7.577D-03  7.544D+00
  175  184     0     0  con    0  1.0D+00  2.5D-01  7.329D-03  7.543D+00
  176  185     0     0  con    0  1.0D+00  9.3D-01  1.356D-02  7.541D+00
  177  186     0     0  con    0  1.0D+00  2.3D-01  5.606D-03  7.538D+00
  178  187     0     0  con    0  1.0D+00  9.1D-02  4.507D-03  7.536D+00
  179  188     0     0  con    0  1.0D+00  2.1D-01  6.174D-03  7.535D+00
  180  189     0     0  con    0  1.0D+00  4.5D-01  1.333D-02  7.533D+00
  181  190     0     0  con    0  1.0D+00  2.3D-01  1.037D-02  7.531D+00
  182  191     0     0  con    0  1.0D+00  3.7D-01  7.763D-03  7.529D+00
  183  192     0     0  con    0  1.0D+00  1.9D-01  5.473D-03  7.528D+00
  184  193     0     0  con    0  1.0D+00  3.4D-01  7.065D-03  7.526D+00
  185  194     0     0  con    0  1.0D+00  6.8D-01  1.282D-02  7.525D+00
  186  195     0     0  con    0  1.0D+00  2.4D-01  8.452D-03  7.522D+00
  187  196     0     0  con    0  1.0D+00  4.5D-02  7.554D-03  7.522D+00
  188  197     0     0  con    0  1.0D+00  2.4D-01  5.964D-03  7.520D+00
  189  198     0     0  con    0  1.0D+00  6.1D-01  1.821D-02  7.519D+00
  190  199     0     0  con    0  1.0D+00  2.2D-01  7.152D-03  7.516D+00
  191  200     0     0  con    0  1.0D+00  2.4D-01  3.593D-03  7.515D+00
  192  201     0     0  con    0  1.0D+00  2.6D-01  2.979D-03  7.514D+00
  193  202     0     0  con    0  1.0D+00  2.8D-01  4.072D-03  7.513D+00
  194  203     0     0  con    0  1.0D+00  7.9D-01  1.494D-02  7.512D+00
  195  204     0     0  con    0  1.0D+00  8.3D-02  5.835D-03  7.510D+00
  196  205     0     0  con    0  1.0D+00  5.7D-02  5.629D-03  7.509D+00
  197  206     0     0  con    0  1.0D+00  1.7D-01  5.106D-03  7.508D+00
  198  208     0     0  con    1  4.4D-01  2.6D-01  9.678D-03  7.507D+00
  199  209     0     0  con    0  1.0D+00  4.0D-01  4.866D-03  7.505D+00
  200  210     0     0  con    0  1.0D+00  2.8D-01  2.394D-03  7.504D+00
  201  211     0     0  con    0  1.0D+00  3.8D-01  3.260D-03  7.503D+00
  202  213     0     0  con    1  5.0D-01  2.7D-01  6.756D-03  7.502D+00
  203  214     0     0  con    0  1.0D+00  1.9D-01  5.798D-03  7.501D+00
  204  215     0     0  con    0  1.0D+00  3.5D-01  5.508D-03  7.499D+00
  205  216     0     0  con    0  1.0D+00  3.0D-01  7.062D-03  7.498D+00
  206  217     0     0  con    0  1.0D+00  4.3D-01  5.326D-03  7.497D+00
  207  218     0     0  con    0  1.0D+00  4.6D-02  3.072D-03  7.496D+00
  208  219     0     0  con    0  1.0D+00  1.5D-01  4.055D-03  7.495D+00
  209  220     0     0  con    0  1.0D+00  2.6D-01  6.709D-03  7.495D+00
  210  221     0     0  con    0  1.0D+00  9.5D-02  3.868D-03  7.494D+00
  211  222     0     0  con    0  1.0D+00  3.0D-01  4.356D-03  7.493D+00
  212  223     0     0  con    0  1.0D+00  2.4D-01  4.519D-03  7.492D+00
  213  224     0     0  con    0  1.0D+00  4.8D-01  7.815D-03  7.490D+00
  214  226     0     0  con    1  4.8D-01  3.6D-01  4.440D-03  7.489D+00
  215  227     0     0  con    0  1.0D+00  1.2D-01  2.132D-03  7.489D+00
  216  228     0     0  con    0  1.0D+00  8.6D-02  4.288D-03  7.488D+00
  217  229     0     0  con    0  1.0D+00  1.6D-01  5.376D-03  7.487D+00
  218  230     0     0  con    0  1.0D+00  3.7D-01  6.479D-03  7.486D+00
  219  231     0     0  con    0  1.0D+00  3.0D-01  7.121D-03  7.485D+00
  220  232     0     0  con    0  1.0D+00  2.8D-01  5.724D-03  7.484D+00
  221  233     0     0  con    0  1.0D+00  1.5D-01  4.106D-03  7.484D+00
  222  234     0     0  con    0  1.0D+00  1.7D-01  4.271D-03  7.483D+00
  223  235     0     0  con    0  1.0D+00  5.6D-01  9.944D-03  7.482D+00
  224  236     0     0  con    0  1.0D+00  2.2D-01  5.674D-03  7.481D+00
  225  237     0     0  con    0  1.0D+00  5.9D-02  4.614D-03  7.481D+00
  226  238     0     0  con    0  1.0D+00  7.5D-02  3.976D-03  7.480D+00
  227  239     0     0  con    0  1.0D+00  2.4D-01  7.955D-03  7.480D+00
  228  240     0     0  con    0  1.0D+00  1.3D-01  4.177D-03  7.479D+00
  229  241     0     0  con    0  1.0D+00  3.3D-01  2.680D-03  7.478D+00
  230  242     0     0  con    0  1.0D+00  1.6D-01  2.586D-03  7.478D+00
  231  243     0     0  con    0  1.0D+00  4.8D-01  7.249D-03  7.477D+00
  232  244     0     0  con    0  1.0D+00  6.8D-02  2.621D-03  7.476D+00
  233  245     0     0  con    0  1.0D+00  4.8D-02  3.264D-03  7.476D+00
  234  246     0     0  con    0  1.0D+00  1.2D-01  4.393D-03  7.475D+00
  235  247     0     0  con    0  1.0D+00  4.7D-01  9.933D-03  7.475D+00
  236  248     0     0  con    0  1.0D+00  9.1D-02  4.502D-03  7.474D+00
  237  249     0     0  con    0  1.0D+00  2.0D-01  2.449D-03  7.474D+00
  238  250     0     0  con    0  1.0D+00  2.2D-01  1.653D-03  7.473D+00
  239  251     0     0  con    0  1.0D+00  2.7D-01  6.441D-03  7.473D+00
  240  252     0     0  con    0  1.0D+00  3.4D-01  3.508D-03  7.472D+00
  241  253     0     0  con    0  1.0D+00  2.5D-01  2.743D-03  7.471D+00
  242  254     0     0  con    0  1.0D+00  2.4D-01  8.353D-03  7.471D+00
  243  255     0     0  con    0  1.0D+00  6.0D-02  2.653D-03  7.470D+00
  244  256     0     0  con    0  1.0D+00  9.7D-02  3.578D-03  7.470D+00
  245  257     0     0  con    0  1.0D+00  2.2D-01  3.648D-03  7.469D+00
  246  258     0     0  con    0  1.0D+00  2.6D-01  5.067D-03  7.469D+00
  247  259     0     0  con    0  1.0D+00  3.6D-01  2.467D-03  7.468D+00
  248  260     0     0  con    0  1.0D+00  1.5D-01  3.162D-03  7.468D+00
  249  261     0     0  con    0  1.0D+00  1.6D-01  4.347D-03  7.467D+00
  250  262     0     0  con    0  1.0D+00  1.3D-01  2.538D-03  7.467D+00
  251  263     0     0  con    0  1.0D+00  2.0D-01  2.502D-03  7.466D+00
RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.386D+01  2.284D+03
    1    2     1     0  ---    0  1.5D-03  1.0D+00  9.615D+00  1.739D+03
    2    3     0     0  con    0  1.0D+00  2.1D+00  2.179D+00  1.251D+03
    3    5     0     0  con    1  5.0D+00  1.3D+00  2.946D+00  1.199D+03
    4    6     0     0  con    0  1.0D+00  5.0D+00  4.174D+00  1.024D+03
    5    7     0     0  con    0  1.0D+00  1.7D+01  4.056D+00  5.789D+02
