RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        50000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  104  105     0     0  con    0  1.0D+00  2.4D+00  5.596D+00  1.411D+04
  105  106     0     0  con    0  1.0D+00  2.1D+00  8.808D+00  1.410D+04
  106  107     0     0  con    0  1.0D+00  1.6D+00  5.230D+00  1.410D+04
  107  108     0     0  con    0  1.0D+00  2.3D+00  6.726D+00  1.409D+04
  108  109     0     0  con    0  1.0D+00  1.6D+00  4.274D+00  1.408D+04
  109  110     0     0  con    0  1.0D+00  1.5D+00  4.227D+00  1.408D+04
  110  111     0     0  con    0  1.0D+00  2.4D+00  4.643D+00  1.407D+04
  111  112     0     0  con    0  1.0D+00  2.2D+00  5.948D+00  1.407D+04
  112  113     0     0  con    0  1.0D+00  1.4D+00  3.703D+00  1.406D+04
  113  114     0     0  con    0  1.0D+00  2.5D+00  6.326D+00  1.405D+04
  114  115     0     0  con    0  1.0D+00  1.7D+00  4.143D+00  1.405D+04
  115  116     0     0  con    0  1.0D+00  1.5D+00  4.059D+00  1.404D+04
  116  117     0     0  con    0  1.0D+00  2.1D+00  5.545D+00  1.404D+04
  117  118     0     0  con    0  1.0D+00  1.9D+00  5.931D+00  1.403D+04
  118  119     0     0  con    0  1.0D+00  1.4D+00  4.593D+00  1.403D+04
  119  120     0     0  con    0  1.0D+00  2.4D+00  7.021D+00  1.402D+04
  120  121     0     0  con    0  1.0D+00  1.9D+00  6.256D+00  1.401D+04
  121  122     0     0  con    0  1.0D+00  1.5D+00  3.514D+00  1.401D+04
  122  123     0     0  con    0  1.0D+00  2.0D+00  4.321D+00  1.400D+04
  123  124     0     0  con    0  1.0D+00  1.7D+00  6.653D+00  1.400D+04
  124  125     0     0  con    0  1.0D+00  1.2D+00  3.237D+00  1.400D+04
  125  126     0     0  con    0  1.0D+00  2.5D+00  5.018D+00  1.399D+04
  126  127     0     0  con    0  1.0D+00  2.4D+00  4.249D+00  1.398D+04
  127  128     0     0  con    0  1.0D+00  1.7D+00  3.746D+00  1.398D+04
  128  129     0     0  con    0  1.0D+00  3.2D+00  4.360D+00  1.397D+04
  129  130     0     0  con    0  1.0D+00  1.6D+00  4.753D+00  1.397D+04
  130  131     0     0  con    0  1.0D+00  1.2D+00  3.738D+00  1.396D+04
  131  132     0     0  con    0  1.0D+00  2.9D+00  5.203D+00  1.396D+04
  132  133     0     0  con    0  1.0D+00  2.9D+00  7.432D+00  1.395D+04
  133  134     0     0  con    0  1.0D+00  1.2D+00  4.208D+00  1.395D+04
  134  135     0     0  con    0  1.0D+00  2.1D+00  7.830D+00  1.394D+04
  135  136     0     0  con    0  1.0D+00  1.9D+00  3.643D+00  1.394D+04
  136  137     0     0  con    0  1.0D+00  2.7D+00  4.655D+00  1.393D+04
  137  138     0     0  con    0  1.0D+00  3.2D+00  3.760D+00  1.393D+04
  138  139     0     0  con    0  1.0D+00  2.9D+00  3.288D+00  1.392D+04
  139  140     0     0  con    0  1.0D+00  2.6D+00  3.945D+00  1.392D+04
  140  141     0     0  con    0  1.0D+00  2.2D+00  6.211D+00  1.391D+04
  141  142     0     0  con    0  1.0D+00  2.3D+00  5.013D+00  1.391D+04
  142  143     0     0  con    0  1.0D+00  3.3D+00  5.500D+00  1.390D+04
  143  144     0     0  con    0  1.0D+00  3.2D+00  4.064D+00  1.390D+04
  144  145     0     0  con    0  1.0D+00  2.2D+00  4.503D+00  1.389D+04
  145  146     0     0  con    0  1.0D+00  2.2D+00  4.067D+00  1.389D+04
  146  147     0     0  con    0  1.0D+00  2.4D+00  3.910D+00  1.388D+04
  147  148     0     0  con    0  1.0D+00  2.4D+00  3.395D+00  1.388D+04
  148  149     0     0  con    0  1.0D+00  2.2D+00  4.645D+00  1.387D+04
  149  150     0     0  con    0  1.0D+00  1.6D+00  4.554D+00  1.387D+04
  150  151     0     0  con    0  1.0D+00  2.2D+00  4.153D+00  1.387D+04
  151  152     0     0  con    0  1.0D+00  2.6D+00  6.099D+00  1.386D+04
  152  153     0     0  con    0  1.0D+00  1.6D+00  4.348D+00  1.386D+04
  153  154     0     0  con    0  1.0D+00  2.0D+00  4.571D+00  1.385D+04
  154  155     0     0  con    0  1.0D+00  1.7D+00  5.896D+00  1.385D+04
  155  156     0     0  con    0  1.0D+00  1.5D+00  5.961D+00  1.384D+04
  156  157     0     0  con    0  1.0D+00  2.8D+00  8.285D+00  1.384D+04
  157  158     0     0  con    0  1.0D+00  1.4D+00  6.794D+00  1.383D+04
  158  159     0     0  con    0  1.0D+00  9.4D-01  3.005D+00  1.383D+04
  159  160     0     0  con    0  1.0D+00  1.8D+00  4.271D+00  1.383D+04
  160  161     0     0  con    0  1.0D+00  1.5D+00  4.157D+00  1.382D+04
  161  162     0     0  con    0  1.0D+00  1.3D+00  4.223D+00  1.382D+04
  162  163     0     0  con    0  1.0D+00  2.1D+00  5.163D+00  1.381D+04
  163  164     0     0  con    0  1.0D+00  1.9D+00  3.969D+00  1.381D+04
  164  165     0     0  con    0  1.0D+00  1.3D+00  4.347D+00  1.381D+04
  165  166     0     0  con    0  1.0D+00  2.1D+00  4.534D+00  1.380D+04
  166  167     0     0  con    0  1.0D+00  2.0D+00  7.874D+00  1.380D+04
  167  168     0     0  con    0  1.0D+00  1.0D+00  5.872D+00  1.380D+04
  168  169     0     0  con    0  1.0D+00  2.2D+00  6.916D+00  1.379D+04
  169  170     0     0  con    0  1.0D+00  1.5D+00  4.361D+00  1.379D+04
  170  171     0     0  con    0  1.0D+00  1.4D+00  5.035D+00  1.379D+04
  171  172     0     0  con    0  1.0D+00  2.1D+00  3.765D+00  1.378D+04
  172  173     0     0  con    0  1.0D+00  1.8D+00  5.327D+00  1.378D+04
  173  174     0     0  con    0  1.0D+00  1.1D+00  4.089D+00  1.378D+04
  174  175     0     0  con    0  1.0D+00  1.7D+00  3.947D+00  1.377D+04
  175  176     0     0  con    0  1.0D+00  1.9D+00  3.870D+00  1.377D+04
  176  177     0     0  con    0  1.0D+00  1.8D+00  3.419D+00  1.376D+04
  177  178     0     0  con    0  1.0D+00  2.4D+00  3.215D+00  1.376D+04
  178  179     0     0  con    0  1.0D+00  2.1D+00  6.522D+00  1.376D+04
  179  180     0     0  con    0  1.0D+00  1.4D+00  3.197D+00  1.375D+04
  180  181     0     0  con    0  1.0D+00  1.7D+00  3.775D+00  1.375D+04
  181  182     0     0  con    0  1.0D+00  2.1D+00  4.564D+00  1.375D+04
  182  183     0     0  con    0  1.0D+00  2.0D+00  3.589D+00  1.374D+04
  183  184     0     0  con    0  1.0D+00  2.1D+00  2.916D+00  1.374D+04
  184  185     0     0  con    0  1.0D+00  2.2D+00  3.582D+00  1.374D+04
  185  186     0     0  con    0  1.0D+00  1.7D+00  3.939D+00  1.373D+04
  186  187     0     0  con    0  1.0D+00  1.7D+00  5.209D+00  1.373D+04
  187  188     0     0  con    0  1.0D+00  1.5D+00  5.525D+00  1.372D+04
  188  189     0     0  con    0  1.0D+00  8.7D-01  3.539D+00  1.372D+04
  189  190     0     0  con    0  1.0D+00  1.5D+00  6.446D+00  1.372D+04
  190  191     0     0  con    0  1.0D+00  1.7D+00  3.082D+00  1.372D+04
  191  192     0     0  con    0  1.0D+00  2.1D+00  3.821D+00  1.371D+04
  192  193     0     0  con    0  1.0D+00  2.7D+00  3.714D+00  1.371D+04
  193  194     0     0  con    0  1.0D+00  1.8D+00  3.423D+00  1.371D+04
  194  195     0     0  con    0  1.0D+00  8.2D-01  3.175D+00  1.370D+04
  195  196     0     0  con    0  1.0D+00  9.3D-01  3.737D+00  1.370D+04
  196  197     0     0  con    0  1.0D+00  1.3D+00  4.309D+00  1.370D+04
  197  198     0     0  con    0  1.0D+00  1.4D+00  2.791D+00  1.369D+04
  198  199     0     0  con    0  1.0D+00  2.4D+00  3.938D+00  1.369D+04
  199  200     0     0  con    0  1.0D+00  2.1D+00  3.576D+00  1.369D+04
  200  201     0     0  con    0  1.0D+00  7.1D-01  3.175D+00  1.369D+04
  201  202     0     0  con    0  1.0D+00  1.2D+00  3.278D+00  1.368D+04
  202  203     0     0  con    0  1.0D+00  1.3D+00  4.020D+00  1.368D+04
  203  204     0     0  con    0  1.0D+00  1.1D+00  4.165D+00  1.368D+04
  204  205     0     0  con    0  1.0D+00  2.3D+00  4.300D+00  1.367D+04
  205  206     0     0  con    0  1.0D+00  2.4D+00  7.572D+00  1.367D+04
  206  207     0     0  con    0  1.0D+00  7.7D-01  4.649D+00  1.367D+04
  207  208     0     0  con    0  1.0D+00  1.9D+00  8.191D+00  1.367D+04
  208  209     0     0  con    0  1.0D+00  1.3D+00  5.694D+00  1.366D+04
  209  210     0     0  con    0  1.0D+00  1.9D+00  6.819D+00  1.366D+04
  210  211     0     0  con    0  1.0D+00  1.9D+00  4.365D+00  1.366D+04
  211  212     0     0  con    0  1.0D+00  2.9D+00  4.542D+00  1.366D+04
  212  213     0     0  con    0  1.0D+00  1.5D+00  3.065D+00  1.365D+04
  213  214     0     0  con    0  1.0D+00  1.4D+00  3.397D+00  1.365D+04
  214  215     0     0  con    0  1.0D+00  1.4D+00  4.020D+00  1.365D+04
  215  216     0     0  con    0  1.0D+00  1.6D+00  3.635D+00  1.364D+04
  216  217     0     0  con    0  1.0D+00  1.7D+00  2.961D+00  1.364D+04
  217  218     0     0  con    0  1.0D+00  1.5D+00  3.231D+00  1.364D+04
  218  219     0     0  con    0  1.0D+00  1.3D+00  2.583D+00  1.364D+04
  219  220     0     0  con    0  1.0D+00  1.8D+00  4.104D+00  1.363D+04
  220  221     0     0  con    0  1.0D+00  1.8D+00  4.180D+00  1.363D+04
  221  222     0     0  con    0  1.0D+00  1.6D+00  2.795D+00  1.363D+04
  222  223     0     0  con    0  1.0D+00  1.7D+00  2.907D+00  1.363D+04
  223  224     0     0  con    0  1.0D+00  1.8D+00  3.864D+00  1.362D+04
  224  225     0     0  con    0  1.0D+00  1.1D+00  3.823D+00  1.362D+04
  225  226     0     0  con    0  1.0D+00  1.1D+00  2.581D+00  1.362D+04
  226  227     0     0  con    0  1.0D+00  1.4D+00  3.361D+00  1.362D+04
  227  228     0     0  con    0  1.0D+00  1.7D+00  4.603D+00  1.361D+04
  228  229     0     0  con    0  1.0D+00  1.6D+00  3.268D+00  1.361D+04
  229  230     0     0  con    0  1.0D+00  1.9D+00  3.027D+00  1.361D+04
  230  231     0     0  con    0  1.0D+00  1.1D+00  2.986D+00  1.361D+04
  231  232     0     0  con    0  1.0D+00  1.1D+00  3.999D+00  1.360D+04
  232  233     0     0  con    0  1.0D+00  9.4D-01  4.004D+00  1.360D+04
  233  234     0     0  con    0  1.0D+00  1.1D+00  2.924D+00  1.360D+04
  234  235     0     0  con    0  1.0D+00  1.8D+00  3.414D+00  1.360D+04
  235  236     0     0  con    0  1.0D+00  9.8D-01  2.791D+00  1.359D+04
  236  237     0     0  con    0  1.0D+00  8.4D-01  3.104D+00  1.359D+04
  237  238     0     0  con    0  1.0D+00  8.5D-01  3.305D+00  1.359D+04
  238  239     0     0  con    0  1.0D+00  9.9D-01  3.891D+00  1.359D+04
  239  240     0     0  con    0  1.0D+00  1.5D+00  3.204D+00  1.358D+04
  240  241     0     0  con    0  1.0D+00  1.3D+00  3.351D+00  1.358D+04
  241  242     0     0  con    0  1.0D+00  5.7D-01  2.545D+00  1.358D+04
  242  243     0     0  con    0  1.0D+00  8.0D-01  3.148D+00  1.358D+04
  243  244     0     0  con    0  1.0D+00  1.0D+00  3.460D+00  1.358D+04
  244  245     0     0  con    0  1.0D+00  9.1D-01  2.553D+00  1.357D+04
  245  246     0     0  con    0  1.0D+00  1.7D+00  2.709D+00  1.357D+04
  246  247     0     0  con    0  1.0D+00  1.2D+00  2.748D+00  1.357D+04
  247  248     0     0  con    0  1.0D+00  8.9D-01  2.796D+00  1.357D+04
  248  249     0     0  con    0  1.0D+00  1.4D+00  2.808D+00  1.357D+04
  249  250     0     0  con    0  1.0D+00  1.2D+00  3.079D+00  1.356D+04
  250  251     0     0  con    0  1.0D+00  7.5D-01  2.686D+00  1.356D+04
  251  252     0     0  con    0  1.0D+00  1.3D+00  3.613D+00  1.356D+04
  252  253     0     0  con    0  1.0D+00  1.4D+00  3.569D+00  1.356D+04
  253  254     0     0  con    0  1.0D+00  9.9D-01  2.622D+00  1.356D+04
  254  255     0     0  con    0  1.0D+00  1.2D+00  3.007D+00  1.355D+04
  255  256     0     0  con    0  1.0D+00  1.3D+00  3.782D+00  1.355D+04
  256  257     0     0  con    0  1.0D+00  1.1D+00  4.046D+00  1.355D+04
  257  258     0     0  con    0  1.0D+00  1.3D+00  3.082D+00  1.355D+04
  258  259     0     0  con    0  1.0D+00  1.5D+00  3.660D+00  1.355D+04
  259  260     0     0  con    0  1.0D+00  1.0D+00  3.664D+00  1.354D+04
  260  261     0     0  con    0  1.0D+00  7.4D-01  3.013D+00  1.354D+04
  261  262     0     0  con    0  1.0D+00  1.2D+00  2.798D+00  1.354D+04
  262  263     0     0  con    0  1.0D+00  1.3D+00  3.030D+00  1.354D+04
  263  264     0     0  con    0  1.0D+00  9.1D-01  2.478D+00  1.354D+04
  264  265     0     0  con    0  1.0D+00  1.7D+00  3.696D+00  1.354D+04
  265  266     0     0  con    0  1.0D+00  1.3D+00  5.583D+00  1.353D+04
  266  267     0     0  con    0  1.0D+00  7.2D-01  2.621D+00  1.353D+04
  267  268     0     0  con    0  1.0D+00  1.5D+00  4.263D+00  1.353D+04
  268  269     0     0  con    0  1.0D+00  1.4D+00  3.665D+00  1.353D+04
  269  270     0     0  con    0  1.0D+00  7.8D-01  3.584D+00  1.353D+04
  270  271     0     0  con    0  1.0D+00  1.1D+00  3.197D+00  1.352D+04
  271  272     0     0  con    0  1.0D+00  8.2D-01  2.331D+00  1.352D+04
  272  273     0     0  con    0  1.0D+00  8.2D-01  2.914D+00  1.352D+04
  273  274     0     0  con    0  1.0D+00  1.3D+00  3.189D+00  1.352D+04
  274  275     0     0  con    0  1.0D+00  1.6D+00  3.967D+00  1.352D+04
  275  276     0     0  con    0  1.0D+00  1.0D+00  3.286D+00  1.352D+04
  276  277     0     0  con    0  1.0D+00  1.6D+00  3.370D+00  1.351D+04
  277  278     0     0  con    0  1.0D+00  1.5D+00  2.986D+00  1.351D+04
  278  279     0     0  con    0  1.0D+00  9.5D-01  3.803D+00  1.351D+04
  279  280     0     0  con    0  1.0D+00  1.1D+00  2.401D+00  1.351D+04
  280  281     0     0  con    0  1.0D+00  1.2D+00  4.346D+00  1.351D+04
  281  282     0     0  con    0  1.0D+00  1.2D+00  2.623D+00  1.351D+04
  282  283     0     0  con    0  1.0D+00  1.6D+00  3.135D+00  1.350D+04
  283  284     0     0  con    0  1.0D+00  1.0D+00  3.882D+00  1.350D+04
  284  285     0     0  con    0  1.0D+00  4.3D-01  3.201D+00  1.350D+04
  285  286     0     0  con    0  1.0D+00  9.5D-01  3.356D+00  1.350D+04
  286  287     0     0  con    0  1.0D+00  1.2D+00  3.972D+00  1.350D+04
  287  288     0     0  con    0  1.0D+00  9.6D-01  3.734D+00  1.350D+04
  288  289     0     0  con    0  1.0D+00  1.5D+00  2.693D+00  1.349D+04
  289  290     0     0  con    0  1.0D+00  1.6D+00  5.183D+00  1.349D+04
  290  291     0     0  con    0  1.0D+00  7.8D-01  2.710D+00  1.349D+04
  291  292     0     0  con    0  1.0D+00  8.1D-01  4.639D+00  1.349D+04
  292  293     0     0  con    0  1.0D+00  7.4D-01  3.084D+00  1.349D+04
  293  294     0     0  con    0  1.0D+00  7.0D-01  3.376D+00  1.349D+04
  294  295     0     0  con    0  1.0D+00  1.1D+00  3.113D+00  1.348D+04
  295  296     0     0  con    0  1.0D+00  1.1D+00  3.086D+00  1.348D+04
  296  297     0     0  con    0  1.0D+00  1.0D+00  2.526D+00  1.348D+04
  297  298     0     0  con    0  1.0D+00  1.1D+00  3.063D+00  1.348D+04
  298  299     0     0  con    0  1.0D+00  1.0D+00  3.201D+00  1.348D+04
  299  300     0     0  con    0  1.0D+00  9.3D-01  3.016D+00  1.348D+04
  300  301     0     0  con    0  1.0D+00  1.3D+00  3.005D+00  1.348D+04
  301  302     0     0  con    0  1.0D+00  1.3D+00  3.209D+00  1.347D+04
  302  303     0     0  con    0  1.0D+00  8.5D-01  2.580D+00  1.347D+04
  303  304     0     0  con    0  1.0D+00  1.0D+00  2.897D+00  1.347D+04
  304  305     0     0  con    0  1.0D+00  1.1D+00  3.642D+00  1.347D+04
  305  306     0     0  con    0  1.0D+00  1.1D+00  3.750D+00  1.347D+04
  306  307     0     0  con    0  1.0D+00  1.5D+00  3.132D+00  1.347D+04
  307  308     0     0  con    0  1.0D+00  1.1D+00  2.488D+00  1.346D+04
  308  309     0     0  con    0  1.0D+00  7.3D-01  2.758D+00  1.346D+04
  309  310     0     0  con    0  1.0D+00  6.9D-01  2.783D+00  1.346D+04
  310  311     0     0  con    0  1.0D+00  1.1D+00  3.033D+00  1.346D+04
  311  312     0     0  con    0  1.0D+00  1.1D+00  2.989D+00  1.346D+04
  312  313     0     0  con    0  1.0D+00  9.2D-01  2.309D+00  1.346D+04
  313  314     0     0  con    0  1.0D+00  1.2D+00  3.670D+00  1.346D+04
  314  315     0     0  con    0  1.0D+00  7.5D-01  2.997D+00  1.345D+04
  315  316     0     0  con    0  1.0D+00  5.8D-01  2.625D+00  1.345D+04
  316  317     0     0  con    0  1.0D+00  1.1D+00  2.973D+00  1.345D+04
  317  318     0     0  con    0  1.0D+00  1.1D+00  2.703D+00  1.345D+04
  318  319     0     0  con    0  1.0D+00  9.5D-01  2.782D+00  1.345D+04
  319  320     0     0  con    0  1.0D+00  9.6D-01  2.834D+00  1.345D+04
  320  321     0     0  con    0  1.0D+00  9.9D-01  2.610D+00  1.345D+04
  321  322     0     0  con    0  1.0D+00  1.0D+00  2.576D+00  1.344D+04
  322  323     0     0  con    0  1.0D+00  1.5D+00  2.715D+00  1.344D+04
  323  324     0     0  con    0  1.0D+00  1.2D+00  2.894D+00  1.344D+04
  324  325     0     0  con    0  1.0D+00  6.8D-01  2.578D+00  1.344D+04
  325  326     0     0  con    0  1.0D+00  8.3D-01  3.130D+00  1.344D+04
  326  327     0     0  con    0  1.0D+00  1.0D+00  4.035D+00  1.344D+04
  327  328     0     0  con    0  1.0D+00  1.1D+00  2.852D+00  1.344D+04
  328  329     0     0  con    0  1.0D+00  1.3D+00  3.297D+00  1.344D+04
  329  330     0     0  con    0  1.0D+00  9.9D-01  2.647D+00  1.343D+04
  330  331     0     0  con    0  1.0D+00  7.5D-01  2.355D+00  1.343D+04
  331  332     0     0  con    0  1.0D+00  7.2D-01  3.640D+00  1.343D+04
  332  333     0     0  con    0  1.0D+00  8.5D-01  2.909D+00  1.343D+04
  333  334     0     0  con    0  1.0D+00  8.4D-01  2.499D+00  1.343D+04
  334  335     0     0  con    0  1.0D+00  1.1D+00  2.588D+00  1.343D+04
  335  336     0     0  con    0  1.0D+00  8.1D-01  3.358D+00  1.343D+04
  336  337     0     0  con    0  1.0D+00  6.6D-01  3.213D+00  1.343D+04
  337  338     0     0  con    0  1.0D+00  8.5D-01  2.891D+00  1.342D+04
  338  339     0     0  con    0  1.0D+00  9.5D-01  2.530D+00  1.342D+04
  339  340     0     0  con    0  1.0D+00  8.0D-01  2.534D+00  1.342D+04
  340  341     0     0  con    0  1.0D+00  8.4D-01  2.827D+00  1.342D+04
  341  342     0     0  con    0  1.0D+00  7.9D-01  3.463D+00  1.342D+04
  342  343     0     0  con    0  1.0D+00  5.4D-01  2.234D+00  1.342D+04
  343  344     0     0  con    0  1.0D+00  6.7D-01  2.808D+00  1.342D+04
  344  345     0     0  con    0  1.0D+00  8.8D-01  3.080D+00  1.342D+04
  345  346     0     0  con    0  1.0D+00  9.3D-01  2.900D+00  1.341D+04
  346  347     0     0  con    0  1.0D+00  9.3D-01  3.266D+00  1.341D+04
  347  348     0     0  con    0  1.0D+00  6.7D-01  2.079D+00  1.341D+04
  348  349     0     0  con    0  1.0D+00  4.8D-01  2.596D+00  1.341D+04
  349  350     0     0  con    0  1.0D+00  6.6D-01  2.376D+00  1.341D+04
  350  351     0     0  con    0  1.0D+00  8.4D-01  2.246D+00  1.341D+04
  351  352     0     0  con    0  1.0D+00  6.0D-01  2.204D+00  1.341D+04
  352  353     0     0  con    0  1.0D+00  6.9D-01  2.896D+00  1.341D+04
  353  354     0     0  con    0  1.0D+00  6.9D-01  2.507D+00  1.341D+04
  354  355     0     0  con    0  1.0D+00  5.5D-01  2.015D+00  1.341D+04
  355  356     0     0  con    0  1.0D+00  5.8D-01  2.178D+00  1.340D+04
  356  357     0     0  con    0  1.0D+00  7.1D-01  2.336D+00  1.340D+04
  357  358     0     0  con    0  1.0D+00  7.7D-01  4.951D+00  1.340D+04
  358  359     0     0  con    0  1.0D+00  8.3D-01  2.863D+00  1.340D+04
  359  360     0     0  con    0  1.0D+00  5.8D-01  2.711D+00  1.340D+04
  360  361     0     0  con    0  1.0D+00  4.2D-01  2.287D+00  1.340D+04
  361  362     0     0  con    0  1.0D+00  4.8D-01  2.216D+00  1.340D+04
  362  363     0     0  con    0  1.0D+00  6.6D-01  3.165D+00  1.340D+04
  363  364     0     0  con    0  1.0D+00  5.8D-01  3.082D+00  1.340D+04
  364  365     0     0  con    0  1.0D+00  7.8D-01  2.560D+00  1.339D+04
  365  366     0     0  con    0  1.0D+00  4.8D-01  2.038D+00  1.339D+04
  366  367     0     0  con    0  1.0D+00  4.5D-01  2.602D+00  1.339D+04
  367  368     0     0  con    0  1.0D+00  5.9D-01  2.636D+00  1.339D+04
  368  369     0     0  con    0  1.0D+00  5.5D-01  2.607D+00  1.339D+04
  369  370     0     0  con    0  1.0D+00  6.6D-01  3.858D+00  1.339D+04
  370  371     0     0  con    0  1.0D+00  7.7D-01  2.561D+00  1.339D+04
  371  372     0     0  con    0  1.0D+00  6.8D-01  3.054D+00  1.339D+04
  372  373     0     0  con    0  1.0D+00  5.4D-01  2.558D+00  1.339D+04
  373  374     0     0  con    0  1.0D+00  5.8D-01  2.654D+00  1.339D+04
  374  375     0     0  con    0  1.0D+00  8.6D-01  1.917D+00  1.339D+04
  375  376     0     0  con    0  1.0D+00  8.8D-01  3.711D+00  1.338D+04
  376  377     0     0  con    0  1.0D+00  5.3D-01  2.402D+00  1.338D+04
  377  378     0     0  con    0  1.0D+00  6.2D-01  3.318D+00  1.338D+04
  378  379     0     0  con    0  1.0D+00  6.4D-01  2.181D+00  1.338D+04
  379  380     0     0  con    0  1.0D+00  8.4D-01  2.732D+00  1.338D+04
  380  381     0     0  con    0  1.0D+00  9.6D-01  2.252D+00  1.338D+04
  381  382     0     0  con    0  1.0D+00  5.5D-01  2.777D+00  1.338D+04
