RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  270  278     0     0  con    0  1.0D+00  6.2D-01  1.517D-02  2.390D+01
  271  279     0     0  con    0  1.0D+00  1.1D-01  3.234D-03  2.390D+01
  272  280     0     0  con    0  1.0D+00  2.4D-01  4.795D-03  2.389D+01
  273  281     0     0  con    0  1.0D+00  4.5D-01  5.638D-03  2.389D+01
  274  282     0     0  con    0  1.0D+00  5.8D-01  4.942D-03  2.389D+01
  275  283     0     0  con    0  1.0D+00  6.9D-01  5.625D-03  2.389D+01
  276  284     0     0  con    0  1.0D+00  1.6D-01  4.645D-03  2.389D+01
  277  285     0     0  con    0  1.0D+00  1.3D-01  4.670D-03  2.388D+01
  278  286     0     0  con    0  1.0D+00  1.3D-01  5.561D-03  2.388D+01
  279  287     0     0  con    0  1.0D+00  3.4D-01  7.412D-03  2.388D+01
  280  289     0     0  con    1  3.9D-01  2.4D-01  4.051D-03  2.388D+01
  281  290     0     0  con    0  1.0D+00  3.5D-01  3.667D-03  2.388D+01
  282  291     0     0  con    0  1.0D+00  3.6D-01  3.551D-03  2.388D+01
  283  292     0     0  con    0  1.0D+00  4.2D-01  5.209D-03  2.387D+01
  284  293     0     0  con    0  1.0D+00  5.5D-01  5.835D-03  2.387D+01
  285  295     0     0  con    1  4.1D-01  4.3D-01  7.543D-03  2.387D+01
  286  296     0     0  con    0  1.0D+00  2.9D-01  4.015D-03  2.387D+01
  287  297     0     0  con    0  1.0D+00  1.7D-01  3.259D-03  2.387D+01
  288  298     0     0  con    0  1.0D+00  1.4D-01  3.450D-03  2.386D+01
  289  299     0     0  con    0  1.0D+00  2.7D-01  8.062D-03  2.386D+01
  290  300     0     0  con    0  1.0D+00  7.2D-01  5.097D-03  2.386D+01
  291  301     0     0  con    0  1.0D+00  2.3D-01  3.501D-03  2.386D+01
  292  302     0     0  con    0  1.0D+00  3.6D-01  2.598D-03  2.386D+01
  293  303     0     0  con    0  1.0D+00  3.4D-01  2.188D-03  2.385D+01
  294  304     0     0  con    0  1.0D+00  7.1D-01  4.536D-03  2.385D+01
  295  305     0     0  con    0  1.0D+00  1.1D+00  5.495D-03  2.385D+01
  296  306     0     0  con    0  1.0D+00  1.4D-01  4.020D-03  2.385D+01
  297  307     0     0  con    0  1.0D+00  2.7D-01  3.258D-03  2.384D+01
  298  309     0     0  con    1  4.8D-01  1.6D-01  4.576D-03  2.384D+01
  299  310     0     0  con    0  1.0D+00  1.4D-01  2.039D-03  2.384D+01
  300  311     0     0  con    0  1.0D+00  2.3D-01  1.852D-03  2.384D+01
  301  312     0     0  con    0  1.0D+00  3.0D-01  3.970D-03  2.384D+01
  302  313     0     0  con    0  1.0D+00  5.2D-01  5.515D-03  2.384D+01
  303  315     0     0  con    1  3.3D-01  2.4D-01  4.902D-03  2.384D+01
  304  316     0     0  con    0  1.0D+00  3.2D-01  3.392D-03  2.383D+01
  305  317     0     0  con    0  1.0D+00  1.0D-01  3.589D-03  2.383D+01
  306  318     0     0  con    0  1.0D+00  9.2D-02  3.777D-03  2.383D+01
  307  319     0     0  con    0  1.0D+00  1.5D-01  5.716D-03  2.383D+01
  308  320     0     0  con    0  1.0D+00  3.5D-01  5.314D-03  2.383D+01
  309  321     0     0  con    0  1.0D+00  6.1D-01  6.163D-03  2.383D+01
  310  322     0     0  con    0  1.0D+00  1.3D-01  3.756D-03  2.382D+01
  311  323     0     0  con    0  1.0D+00  8.8D-02  3.108D-03  2.382D+01
  312  324     0     0  con    0  1.0D+00  2.0D-01  2.673D-03  2.382D+01
  313  325     0     0  con    0  1.0D+00  3.6D-01  3.629D-03  2.382D+01
  314  326     0     0  con    0  1.0D+00  9.1D-01  8.297D-03  2.382D+01
  315  327     0     0  con    0  1.0D+00  1.2D-01  2.965D-03  2.382D+01
  316  328     0     0  con    0  1.0D+00  7.0D-02  2.433D-03  2.382D+01
  317  329     0     0  con    0  1.0D+00  1.5D-01  2.492D-03  2.382D+01
  318  330     0     0  con    0  1.0D+00  1.9D-01  3.444D-03  2.381D+01
  319  331     0     0  con    0  1.0D+00  3.8D-01  2.321D-03  2.381D+01
  320  332     0     0  con    0  1.0D+00  2.5D-01  4.703D-03  2.381D+01
  321  333     0     0  con    0  1.0D+00  2.0D-01  3.952D-03  2.381D+01
  322  334     0     0  con    0  1.0D+00  3.3D-01  4.094D-03  2.381D+01
  323  335     0     0  con    0  1.0D+00  1.4D-01  4.754D-03  2.381D+01
  324  336     0     0  con    0  1.0D+00  3.5D-02  2.974D-03  2.381D+01
  325  337     0     0  con    0  1.0D+00  7.3D-02  3.335D-03  2.381D+01
  326  338     0     0  con    0  1.0D+00  1.0D-01  4.509D-03  2.380D+01
  327  339     0     0  con    0  1.0D+00  2.4D-01  3.783D-03  2.380D+01
  328  341     0     0  con    1  4.1D-01  1.1D-01  4.567D-03  2.380D+01
  329  342     0     0  con    0  1.0D+00  2.1D-01  2.144D-03  2.380D+01
  330  343     0     0  con    0  1.0D+00  1.2D-01  2.254D-03  2.380D+01
  331  344     0     0  con    0  1.0D+00  1.8D-01  4.585D-03  2.380D+01
  332  345     0     0  con    0  1.0D+00  2.5D-01  5.367D-03  2.380D+01
  333  346     0     0  con    0  1.0D+00  4.7D-01  6.721D-03  2.380D+01
  334  347     0     0  con    0  1.0D+00  6.7D-02  2.855D-03  2.379D+01
  335  348     0     0  con    0  1.0D+00  4.3D-02  1.458D-03  2.379D+01
  336  349     0     0  con    0  1.0D+00  6.4D-02  2.646D-03  2.379D+01
  337  350     0     0  con    0  1.0D+00  1.8D-01  4.445D-03  2.379D+01
  338  351     0     0  con    0  1.0D+00  4.4D-01  5.562D-03  2.379D+01
  339  352     0     0  con    0  1.0D+00  4.9D-01  5.603D-03  2.379D+01
  340  353     0     0  con    0  1.0D+00  1.8D-01  1.926D-03  2.379D+01
  341  354     0     0  con    0  1.0D+00  2.0D-01  3.966D-03  2.379D+01
  342  355     0     0  con    0  1.0D+00  1.5D-01  4.963D-03  2.379D+01
  343  356     0     0  con    0  1.0D+00  3.4D-01  3.999D-03  2.379D+01
  344  358     0     0  con    1  3.7D-01  2.7D-01  4.177D-03  2.379D+01
  345  359     0     0  con    0  1.0D+00  3.7D-01  2.039D-03  2.378D+01
  346  360     0     0  con    0  1.0D+00  2.8D-01  3.721D-03  2.378D+01
  347  361     0     0  con    0  1.0D+00  3.8D-01  4.849D-03  2.378D+01
  348  362     0     0  con    0  1.0D+00  2.5D-01  3.617D-03  2.378D+01
  349  363     0     0  con    0  1.0D+00  3.5D-02  1.851D-03  2.378D+01
  350  364     0     0  con    0  1.0D+00  8.1D-02  2.866D-03  2.378D+01
  351  365     0     0  con    0  1.0D+00  1.2D-01  4.456D-03  2.378D+01
  352  366     0     0  con    0  1.0D+00  4.1D-01  5.803D-03  2.378D+01
  353  367     0     0  con    0  1.0D+00  4.9D-01  7.972D-03  2.378D+01
  354  368     0     0  con    0  1.0D+00  4.3D-02  3.070D-03  2.378D+01
  355  369     0     0  con    0  1.0D+00  2.2D-02  2.608D-03  2.378D+01
  356  370     0     0  con    0  1.0D+00  6.9D-02  2.431D-03  2.378D+01
  357  371     0     0  con    0  1.0D+00  1.5D-01  4.368D-03  2.377D+01
  358  372     0     0  con    0  1.0D+00  3.6D-01  6.239D-03  2.377D+01
  359  373     0     0  con    0  1.0D+00  4.5D-01  7.298D-03  2.377D+01
  360  374     0     0  con    0  1.0D+00  6.3D-02  3.308D-03  2.377D+01
  361  375     0     0  con    0  1.0D+00  2.7D-02  2.904D-03  2.377D+01
  362  376     0     0  con    0  1.0D+00  6.7D-02  2.983D-03  2.377D+01
  363  377     0     0  con    0  1.0D+00  1.9D-01  4.757D-03  2.377D+01
  364  378     0     0  con    0  1.0D+00  4.1D-01  6.510D-03  2.377D+01
  365  379     0     0  con    0  1.0D+00  3.2D-01  3.618D-03  2.377D+01
  366  380     0     0  con    0  1.0D+00  4.4D-02  1.554D-03  2.377D+01
  367  381     0     0  con    0  1.0D+00  6.0D-02  2.760D-03  2.377D+01
  368  382     0     0  con    0  1.0D+00  6.7D-02  3.684D-03  2.377D+01
  369  383     0     0  con    0  1.0D+00  3.4D-01  5.220D-03  2.377D+01
  370  385     0     0  con    1  5.0D-01  2.1D-01  4.249D-03  2.376D+01
  371  386     0     0  con    0  1.0D+00  2.8D-01  1.821D-03  2.376D+01
  372  387     0     0  con    0  1.0D+00  1.4D-01  1.267D-03  2.376D+01
  373  388     0     0  con    0  1.0D+00  7.9D-02  2.839D-03  2.376D+01
  374  389     0     0  con    0  1.0D+00  9.7D-02  4.222D-03  2.376D+01
  375  390     0     0  con    0  1.0D+00  2.7D-01  4.020D-03  2.376D+01
  376  391     0     0  con    0  1.0D+00  2.7D-01  3.386D-03  2.376D+01
  377  392     0     0  con    0  1.0D+00  2.1D-02  2.439D-03  2.376D+01
  378  393     0     0  con    0  1.0D+00  3.8D-02  2.234D-03  2.376D+01
  379  394     0     0  con    0  1.0D+00  7.6D-02  3.665D-03  2.376D+01
  380  395     0     0  con    0  1.0D+00  3.1D-01  5.752D-03  2.376D+01
  381  396     0     0  con    0  1.0D+00  3.5D-01  5.081D-03  2.376D+01
  382  397     0     0  con    0  1.0D+00  8.9D-02  3.464D-03  2.376D+01
  383  398     0     0  con    0  1.0D+00  9.3D-02  2.928D-03  2.376D+01
  384  399     0     0  con    0  1.0D+00  6.0D-02  2.582D-03  2.376D+01
  385  400     0     0  con    0  1.0D+00  2.7D-01  5.068D-03  2.375D+01
  386  401     0     0  con    0  1.0D+00  3.8D-01  6.212D-03  2.375D+01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 1.921E+03 seconds.

